之	S
盆	B
地	E
中	S
，	S
尚	B
有	E
广	B
泛	E
分	B
布	E
。	S

出	B
露	E
面	B
积	E
1	B
0	I
.	I
2	I
8	I
k	I
m	I
2	E
。	S

下	B
部	E
以	S
暗	B
紫	I
红	I
色	I
粉	I
砂	I
质	I
泥	I
岩	E
、	S
粉	B
砂	I
岩	E
及	S
细	B
砂	I
岩	E
为	B
主	E
，	S
中	S
夹	S
砂	B
砾	I
岩	I
层	E
；	S
上	B
部	E
主	B
要	E
为	S
紫	B
红	I
色	I
含	I
钙	I
砂	I
砾	I
岩	E
及	S
砂	B
岩	E
，	S
中	S
夹	S
泥	B
岩	E
。	S

出	B
露	E
面	B
积	E
1	B
.	I
7	I
k	I
m	I
2	E
。	S

厚	B
度	E
大	B
于	E
1	B
0	I
0	I
0	I
m	E
。	S

岩	B
性	E
为	S
紫	B
红	I
色	I
中	I
层	I
状	I
长	I
石	I
石	I
英	I
砂	I
岩	E
、	S
砂	B
砾	I
岩	E
、	S
粉	B
砂	I
质	I
泥	I
岩	E
、	S
泥	B
岩	E
、	S
粉	B
砂	I
岩	E
。	S

下	S
与	S
下	B
伏	E
河	B
口	I
组	E
组	S
呈	S
整	B
合	I
接	I
触	E
，	S
上	S
与	S
上	B
伏	E
古	B
近	I
系	I
新	I
余	I
组	E
呈	S
整	B
合	I
接	I
触	E
。	S

根	B
据	E
岩	B
石	I
组	I
合	E
、	S
沉	B
积	I
特	I
征	E
、	S
化	B
石	I
发	I
育	E
情	B
况	E
及	S
与	S
邻	B
区	E
对	B
比	E
，	S
规	B
划	I
区	E
内	S
自	B
下	I
而	I
上	E
只	S
划	B
分	E
出	S
新	B
余	I
组	E
1	B
个	E
组	S
。	S

出	B
露	E
面	B
积	E
2	B
.	I
2	I
2	I
k	I
m	I
2	E
，	S
占	S
规	B
划	I
区	E
的	S
总	B
面	I
积	E
0	B
.	I
1	I
5	I
%	E
。	S

为	S
一	B
套	E
河	B
湖	I
相	I
紫	I
红	I
色	I
碎	I
屑	I
岩	E
建	B
造	E
。	S

厚	B
度	E
大	B
于	E
3	B
7	I
0	I
m	E
。	S

底	B
部	E
以	S
紫	B
红	I
色	I
厚	I
层	I
～	I
巨	I
厚	I
层	I
状	I
砾	I
岩	E
、	S
砂	B
砾	I
岩	E
、	S
含	B
砾	I
砂	I
岩	E
为	B
主	E
，	S
中	S
夹	S
砂	B
岩	E
及	S
粉	B
砂	I
岩	E
。	S

厚	B
度	E
一	B
般	E
为	S
5	B
～	I
1	I
5	I
m	E
，	S
部	B
分	E
地	B
段	E
大	B
于	E
7	B
0	I
m	E
并	S
有	S
由	S
西	S
向	S
东	S
，	S
厚	B
度	E
逐	B
渐	E
变	B
薄	E
的	S
趋	B
势	E
；	S
下	B
部	E
以	S
紫	B
红	E
色	S
粉	B
砂	I
岩	E
为	B
主	E
，	S
中	S
夹	S
灰	B
白	E
、	S
紫	B
红	I
色	I
巨	I
厚	I
层	I
状	I
中	I
一	I
细	I
粒	I
砂	I
岩	E
。	S

厚	B
度	E
一	B
般	E
为	S
3	B
0	I
～	I
1	I
0	I
0	I
m	E
之	B
间	E
，	S
最	S
厚	S
达	S
1	B
7	I
4	I
m	E
，	S
并	S
有	S
由	S
南	S
向	S
北	S
逐	B
渐	E
加	S
厚	S
的	S
趋	B
势	E
;	S
中	B
部	E
以	S
紫	B
红	I
色	I
钙	I
质	I
粉	I
砂	I
岩	E
为	B
主	E
，	S
中	S
夹	S
灰	B
绿	I
色	I
含	I
钙	I
泥	I
岩	E
，	S
厚	S
约	S
5	B
0	I
～	I
2	I
0	I
0	I
m	E
;	S
上	B
部	E
以	S
紫	B
红	I
色	I
含	I
钙	I
粉	I
砂	I
岩	E
与	S
灰	B
绿	I
色	I
含	I
钙	I
泥	I
岩	E
为	B
主	E
，	S
厚	B
度	E
变	B
化	E
甚	B
大	E
，	S
厚	S
约	S
0	B
～	I
2	I
8	I
2	I
m	E
。	S

故	S
在	S
该	S
"	S
红	B
层	E
"	S
中	S
有	B
无	E
盐	B
类	I
矿	I
产	E
亦	S
值	B
得	E
今	B
后	E
进	B
一	I
步	E
工	B
作	E
中	S
注	B
意	E
研	B
究	E
。	S

第	I
三	I
节	E
，	S
岩	B
浆	I
岩	E
。	S

区	B
内	E
侵	B
入	I
岩	E
分	B
布	E
较	S
少	S
，	S
主	B
要	E
分	B
布	E
在	S
规	B
划	I
区	E
北	B
西	I
角	E
。	S

侵	B
入	I
体	E
出	B
露	E
面	B
积	E
6	B
1	I
.	I
3	I
7	I
k	I
m	I
2	E
，	S
约	S
占	S
规	B
划	I
区	E
总	B
面	I
积	E
的	S
1	B
3	I
.	I
6	I
1	I
％	E
。	S

岩	B
石	I
种	I
类	E
不	B
多	E
，	S
岩	B
浆	I
岩	I
类	I
型	E
以	S
中	B
酸	I
性	I
花	I
岗	I
岩	E
为	B
主	E
，	S
少	B
量	E
基	B
性	I
～	I
超	I
基	I
性	I
岩	E
，	S
主	B
体	E
岩	B
性	E
为	S
中	S
细	B
粒	I
似	I
斑	I
状	I
黑	I
云	I
母	I
花	I
岗	I
闪	I
长	I
岩	E
，	S
极	S
少	S
部	B
分	E
酸	B
性	I
脉	I
岩	E
。	S

多	S
呈	S
岩	B
株	E
、	S
岩	B
瘤	E
、	S
岩	B
墙	I
状	E
产	B
出	E
，	S
少	B
数	E
呈	S
岩	B
滴	I
状	E
产	B
出	E
。	S

根	B
据	E
新	B
编	I
地	I
质	I
志	E
，	S
中	B
～	I
酸	I
性	I
侵	I
入	I
岩	E
主	B
要	E
填	B
图	I
单	I
位	E
有	S
白	B
垩	I
纪	I
早	I
世	I
团	I
山	I
中	I
细	I
粒	I
似	I
斑	I
状	I
钾	I
长	I
花	I
岗	I
岩	E
、	S
侏	B
罗	I
纪	I
中	I
世	I
古	I
阳	I
寨	I
中	I
细	I
粒	I
似	I
斑	I
状	I
黑	I
云	I
母	I
二	I
长	I
花	I
岗	I
岩	E
、	S
青	B
白	I
口	I
纪	I
早	I
世	I
九	I
岭	I
花	I
岗	I
岩	I
类	E
、	S
基	B
性	I
～	I
超	I
基	I
性	I
岩	E
主	B
要	E
填	B
图	I
单	I
位	E
有	S
白	B
垩	I
纪	I
早	I
世	I
辉	I
长	I
辉	I
绿	I
玢	I
岩	E
，	S
辉	B
长	I
岩	E
。	S

根	B
据	E
他	B
们	E
的	S
野	B
外	E
接	B
触	I
关	I
系	E
，	S
地	B
质	E
特	B
征	E
和	S
地	B
球	I
化	I
学	E
特	B
征	E
，	S
最	S
后	S
将	S
这	S
三	B
个	E
岩	B
性	E
归	S
并	S
为	S
九	B
岭	I
序	I
列	E
。	S

1	S
、	S
英	B
云	I
闪	I
长	I
岩	E
(	S
γ	B
δ	I
ο	I
P	I
t	I
1	I
b	I
-	I
1	E
)	S
英	B
云	I
闪	I
长	I
岩	E
主	B
要	E
由	S
出	B
露	E
于	S
规	B
划	I
区	E
中	B
西	I
部	E
张	B
家	E
，	S
南	B
源	E
一	B
带	E
，	S
在	S
本	S
规	B
划	I
区	E
内	S
出	B
露	E
面	B
积	E
2	B
7	I
.	I
2	I
8	I
k	I
m	I
2	E
，	S
约	S
占	S
规	B
划	I
区	E
总	B
面	I
积	E
的	S
1	B
.	I
9	I
5	I
％	E
。	S

其	S
岩	B
石	I
类	I
型	E
为	S
细	B
粒	I
含	I
斑	I
黑	I
云	I
英	I
云	I
闪	I
长	I
岩	E
，	S
呈	S
岩	B
株	E
或	S
岩	B
瘤	I
状	E
产	B
出	E
。	S

外	B
接	I
触	I
变	I
质	I
带	E
热	B
变	I
质	I
作	I
用	E
较	B
弱	E
，	S
接	B
触	I
变	I
质	I
带	E
出	B
露	E
宽	B
度	E
小	B
于	E
1	B
0	I
米	E
。	S

本	S
岩	B
体	E
因	S
受	S
韧	B
性	I
剪	I
切	I
作	I
用	E
，	S
具	S
韧	B
性	I
变	I
形	I
特	I
征	E
，	S
岩	B
石	E
中	S
暗	B
色	I
包	I
裹	I
体	E
被	S
拉	B
长	E
呈	S
拉	B
伸	I
线	I
理	E
，	S
黑	B
云	I
母	E
等	S
等	B
片	I
状	I
矿	I
物	E
呈	S
条	B
带	I
状	E
围	B
绕	E
长	B
英	I
质	I
碎	I
斑	E
具	S
定	B
向	I
排	I
列	E
。	S

在	S
与	S
青	B
白	I
口	I
纪	E
牛	B
头	I
岭	I
组	E
侵	B
入	I
接	I
触	I
界	I
线	E
的	S
1	B
～	I
2	I
公	I
里	E
范	B
围	E
，	S
发	B
育	E
一	B
系	I
列	E
石	B
英	I
脉	E
，	S
脉	S
宽	S
十	B
至	I
几	I
十	I
米	E
不	B
等	E
。	S

由	S
于	S
受	S
后	B
期	I
韧	I
性	I
变	I
形	I
作	I
用	E
，	S
片	B
状	I
矿	I
物	E
聚	B
集	E
成	S
条	B
带	I
状	E
，	S
而	S
围	B
绕	E
长	B
英	I
质	I
矿	I
物	E
定	B
向	I
排	I
列	E
。	S

主	B
要	E
矿	B
物	E
成	B
分	E
有	S
斜	B
长	I
石	E
、	S
石	B
英	E
、	S
钾	B
长	I
石	E
及	S
云	B
母	E
等	S
。	S

斜	B
长	I
石	E
，	S
粒	B
径	E
1	B
～	I
3	I
.	I
2	I
m	I
m	E
，	S
A	B
n	I
=	I
±	E
属	S
更	B
长	I
石	E
，	S
半	B
自	I
形	I
板	I
状	E
；	S
石	B
英	E
：	S
粒	B
径	E
粒	B
径	E
1	B
～	I
3	I
m	I
m	E
，	S
普	B
遍	E
波	B
状	I
消	I
光	E
，	S
裂	B
纹	I
发	I
育	E
；	S
钾	B
长	I
石	E
：	S
粒	B
径	E
1	B
.	I
3	I
～	I
2	I
.	I
6	I
m	I
m	E
，	S
它	B
形	I
粒	I
状	E
。	S

黑	B
云	I
母	E
：	S
片	B
状	E
挠	B
曲	E
，	S
具	S
定	S
向	S
分	B
布	E
。	S

在	S
本	S
规	B
划	I
区	E
内	S
出	B
露	E
面	B
积	E
1	B
2	I
3	I
.	I
9	I
k	I
m	I
2	E
，	S
约	S
占	S
规	B
划	I
区	E
总	B
面	I
积	E
的	S
8	B
.	I
8	I
5	I
％	E
。	S

围	B
岩	E
产	B
生	E
热	B
变	I
质	E
，	S
出	B
现	E
二	B
云	I
母	I
角	I
岩	E
、	S
斑	B
点	I
状	I
板	I
岩	E
等	S
。	S

由	I
于	E
受	S
后	B
期	I
韧	I
性	I
变	I
形	I
作	I
用	E
的	S
影	B
响	E
，	S
在	S
梅	B
岭	I
头	E
、	S
前	B
十	I
八	I
岭	I
—	I
熊	I
家	E
分	B
别	E
发	B
育	E
一	B
条	E
北	B
东	I
向	E
的	S
韧	B
性	I
变	I
形	I
带	E
，	S
梅	B
岭	I
头	E
韧	B
性	I
剪	I
切	I
带	E
向	S
北	B
东	E
方	B
向	E
延	B
伸	E
约	S
2	B
k	I
m	E
后	S
尖	B
灭	E
；	S
前	B
十	I
八	I
岭	I
—	I
熊	I
家	E
为	S
一	S
大	B
型	E
韧	B
性	I
剪	I
切	I
带	E
，	S
北	B
东	I
端	E
被	S
第	B
四	I
系	E
覆	B
盖	E
。	S

