于	S
梅	B
岭	I
花	I
岗	I
岩	I
体	E
中	S
，	S
展	B
布	E
于	S
前	B
十	I
八	I
岭	E
、	S
六	B
仙	I
岩	E
、	S
熊	B
家	I
岭	E
、	S
胡	S
家	S
、	S
黄	B
皮	I
脑	E
及	S
熊	B
家	E
一	B
带	E
。	S


测	B
区	E
以	S
罕	B
山	I
鹿	I
场	I
-	I
巴	I
音	I
楚	I
鲁	I
隆	I
起	I
带	E
为	S
界	S
，	S
共	S
划	B
分	E
了	S
两	B
个	E
火	B
山	I
喷	I
发	I
盆	I
地	E
：	S
德	B
勒	I
斯	I
台	I
防	I
火	I
站	I
火	I
山	I
喷	I
发	I
盆	I
地	E
和	S
阿	B
拉	I
坦	I
达	I
巴	I
道	I
班	I
火	I
山	I
喷	I
发	I
盆	I
地	E
。	S
每	B
个	E
盆	B
地	E
的	S
火	B
山	I
作	I
用	E
也	S
不	B
太	E
相	B
同	E
。	S


岩	B
石	I
组	I
合	E
为	S
绿	B
灰	I
色	E
、	S
灰	B
色	I
安	I
山	I
岩	E
、	S
安	B
山	I
质	I
含	I
角	I
砾	I
岩	I
屑	I
晶	I
屑	I
熔	I
结	I
凝	I
灰	I
岩	E
等	S
，	S
该	S
套	S
地	B
层	E
整	B
合	E
于	S
满	B
克	I
头	I
鄂	I
博	I
组	E
之	B
上	E
，	S
被	S
上	B
侏	I
罗	I
统	I
白	I
音	I
高	I
老	I
组	I
火	I
山	I
喷	I
发	I
不	I
整	I
合	E
覆	B
盖	E
。	S
测	B
区	E
内	S
由	S
剖	B
面	E
控	B
制	E
。	S


区	S
内	S
延	B
伸	E
长	S
约	S
8	B
K	I
m	E
，	S
各	B
地	E
宽	B
窄	E
不	B
一	E
，	S
最	S
宽	S
可	S
达	S
1	B
0	I
0	I
0	I
米	E
，	S
在	S
前	B
十	I
八	I
岭	I
公	I
路	E
旁	S
，	S
宽	S
仅	S
3	B
5	I
米	E
。	S


（	S
W	B
D	E
为	S
本	S
次	S
所	S
开	B
展	E
微	B
动	I
勘	I
探	I
剖	I
面	E
，	S
G	B
M	I
D	I
7	I
0	E
为	S
本	S
次	S
所	S
开	B
展	E
高	B
密	I
度	I
电	I
法	I
勘	I
探	I
剖	I
面	E
）	S
。	S


斑	B
晶	E
：	S
斜	B
长	I
石	E
3	B
%	E
，	S
基	B
质	E
：	S
斜	B
长	I
石	E
2	B
0	I
%	E
；	S
钾	B
长	I
石	E
5	B
2	I
%	E
；	S
石	B
英	E
2	B
3	I
%	E
；	S
黑	B
云	I
母	E
2	B
%	E
，	S
锆	B
石	E
少	B
量	E
。	S


主	B
要	E
矿	B
物	I
成	I
分	E
有	S
斜	B
长	I
石	E
、	S
石	B
英	E
、	S
黑	B
云	I
母	E
、	S
角	B
闪	I
石	E
，	S
另	S
可	B
见	E
磷	B
灰	I
石	E
、	S
磁	B
铁	I
矿	E
等	S
副	B
矿	I
物	E
。	S


上	B
述	E
千	B
枚	I
岩	I
类	E
，	S
经	S
风	B
化	E
后	S
，	S
多	S
呈	S
黄	B
褐	I
色	I
粘	I
土	E
，	S
为	S
该	S
区	S
重	B
要	E
的	S
砖	B
瓦	I
粘	I
土	E
，	S
部	B
分	E
属	S
水	B
泥	E
的	S
配	B
料	I
粘	I
土	E
。	S


从	S
早	S
到	S
晚	S
，	S
自	B
下	I
而	I
上	E
由	S
石	B
英	I
安	I
山	I
质	I
集	I
块	I
角	I
砾	I
凝	I
灰	I
熔	I
岩	E
（	S
喷	B
溢	E
）	B
–	I
石	I
英	I
安	I
山	I
质	I
晶	I
屑	I
凝	I
灰	I
熔	I
岩	E
（	S
喷	B
溢	E
）	S
→	S
英	B
安	I
质	I
晶	I
屑	I
凝	I
灰	I
熔	I
岩	E
（	S
喷	B
溢	E
）	S
–	B
英	I
安	I
质	I
含	I
晶	I
屑	I
角	I
砾	I
凝	I
灰	I
熔	I
岩	E
（	S
爆	B
发	E
、	S
喷	B
溢	E
）	S
而	S
构	B
成	E
的	S
两	B
个	E
火	B
山	I
喷	I
发	I
韵	I
律	E
。	S


在	S
下	B
降	E
盘	S
多	S
伴	B
有	E
中	S
新	B
生	I
代	I
盖	I
层	E
，	S
作	B
为	E
中	S
新	B
生	I
代	I
断	I
陷	I
盆	I
地	E
的	S
边	B
界	E
。	S


区	S
内	S
地	B
层	E
为	S
第	B
四	I
系	I
松	I
散	I
堆	I
积	I
物	E
。	S
岩	B
性	E
为	S
砂	B
质	I
粘	I
土	E
、	S
砂	S
及	S
砂	B
砾	I
石	E
。	S
主	B
要	E
分	B
布	E
于	S
山	B
前	I
坡	I
地	E
、	S
现	B
代	I
河	I
流	E
两	B
侧	E
一	B
级	I
阶	I
地	E
、	S
现	B
代	I
河	I
流	E
的	S
河	B
床	E
及	S
河	B
漫	I
滩	E
分	B
布	E
。	S
区	S
内	S
构	B
造	E
以	S
北	B
东	E
、	S
北	B
北	I
东	I
向	E
断	B
裂	E
为	B
主	E
，	S
主	B
要	E
有	S
破	B
头	I
青	I
断	I
裂	E
、	S
玲	B
珑	I
断	I
裂	E
及	B
其	E
派	B
生	E
次	B
级	I
断	I
裂	E
。	S


下	B
伏	I
地	I
层	E
为	S
含	S
钙	B
质	I
结	I
核	E
的	S
砂	B
质	I
粘	I
土	I
层	E
，	S
其	B
间	E
为	S
不	B
整	I
合	I
界	I
面	E
。	S


该	S
地	B
层	E
隐	B
伏	I
分	I
布	E
于	S
区	S
内	S
西	B
南	I
部	E
平	B
里	I
店	I
镇	E
一	B
带	E
。	S
岩	B
性	E
主	B
要	E
为	S
黑	B
云	I
变	I
粒	I
岩	E
、	S
斜	B
长	I
角	I
闪	I
岩	E
、	S
斜	B
长	I
角	I
闪	I
片	I
麻	I
岩	E
等	S
，	S
其	S
上	B
部	E
为	S
新	B
生	I
代	I
第	I
四	I
系	E
。	S


主	B
要	E
分	B
布	E
在	S
辽	B
阳	E
东	B
部	E
与	S
本	B
溪	E
接	B
壤	E
的	S
银	B
匠	I
水	I
库	E
至	S
葠	B
窝	I
水	I
库	E
一	B
带	E
、	S
辽	B
阳	I
县	E
南	B
部	E
区	B
域	E
。	S


4	S
、	S
水	B
南	I
组	E
（	S
K	B
ŝ	E
）	S
主	B
要	E
分	B
布	E
于	S
莱	B
阳	I
-	I
海	I
阳	E
一	B
带	E
。	S


由	B
于	E
受	S
风	B
化	I
作	I
用	E
的	S
影	B
响	E
，	S
地	B
表	E
岩	B
石	I
风	I
化	I
裂	I
隙	E
较	S
发	B
育	E
，	S
随	B
着	E
深	B
度	E
的	S
增	B
加	E
逐	B
渐	E
减	B
弱	E
。	S
由	B
于	E
受	S
地	B
形	E
、	S
岩	B
性	E
、	S
地	B
下	I
水	E
等	S
因	B
素	E
的	S
影	B
响	E
，	S
风	B
化	I
深	I
度	E
差	B
异	E
较	B
大	E
，	S
风	B
化	I
程	I
度	E
中	B
等	E
至	S
弱	S
，	S
风	B
化	I
深	I
度	E
一	B
般	E
2	B
0	I
～	I
3	I
5	I
m	E
，	S
局	B
部	E
达	S
6	B
0	I
m	E
。	S


2	S
.	S
山	B
麓	I
相	E
。	S
零	B
星	I
分	I
布	E
于	S
山	B
间	I
谷	I
地	E
，	S
未	S
建	S
组	S
。	S


出	B
露	E
地	B
层	E
有	S
下	B
统	I
仑	I
山	I
组	E
、	S
中	B
统	E
的	S
汤	B
山	I
组	E
以	B
及	E
上	B
统	I
汤	I
头	I
组	E
、	S
五	B
峰	I
组	E
。	S


区	S
内	S
火	B
山	I
岩	E
按	B
照	E
岩	B
石	I
类	I
型	E
划	B
分	E
为	S
火	B
山	I
碎	I
屑	I
岩	E
、	S
沉	B
火	I
山	I
碎	I
屑	I
岩	E
、	S
次	B
火	I
山	I
岩	E
。	S


第	B
三	I
节	E
，	S
第	B
四	I
纪	I
地	I
质	I
特	I
征	E
。	S
一	S
、	S
地	B
层	I
结	I
构	E
与	S
沉	B
积	I
特	I
征	E
。	S


如	S
赣	B
江	I
河	I
谷	E
以	B
西	E
地	B
区	E
，	S
以	S
抬	B
升	I
作	I
用	E
为	B
主	E
，	S
其	B
中	E
梅	B
岭	I
低	I
山	I
区	E
，	S
抬	B
升	E
幅	B
度	E
较	B
大	E
，	S
山	B
岭	E
陡	B
峻	E
、	S
河	B
谷	E
狭	B
小	E
，	S
坡	S
降	S
较	B
大	E
。	S


三	S
、	S
变	B
质	I
岩	E
。	S
区	S
内	S
变	B
质	I
岩	E
，	S
以	S
区	B
域	I
变	I
质	I
岩	I
类	E
为	B
主	E
。	S


岩	B
性	E
为	S
灰	B
紫	E
、	S
灰	B
绿	E
、	S
灰	B
黄	E
等	S
杂	B
色	I
中	I
细	I
粒	I
岩	I
屑	I
长	I
石	I
砂	I
岩	I
夹	I
粉	I
砂	I
岩	E
及	S
少	B
量	E
砂	B
砾	I
岩	E
，	S
以	S
粗	B
细	E
互	B
层	E
、	S
紫	S
绿	S
相	B
间	E
为	S
特	B
征	E
，	S
与	S
水	B
南	I
组	E
具	S
继	B
承	I
性	E
，	S
厚	B
度	E
变	B
化	E
大	S
，	S
自	S
5	B
4	I
6	I
m	I
～	I
4	I
9	I
9	I
7	I
m	E
不	B
等	E
。	S


褶	B
皱	E
的	S
核	B
部	E
不	S
在	S
工	B
作	I
区	E
内	S
，	S
岩	B
石	I
变	I
质	I
变	I
形	E
程	B
度	E
不	B
大	E
，	S
该	S
褶	B
皱	I
构	I
造	E
由	B
于	E
后	B
期	E
晚	B
侏	I
罗	I
世	E
的	S
火	B
山	I
喷	I
发	E
、	S
岩	B
浆	I
侵	I
入	E
遭	B
受	E
了	S
较	B
大	E
的	S
破	B
坏	E
，	S
目	B
前	E
残	B
留	E
的	S
林	B
西	I
组	I
地	I
层	E
的	S
产	B
状	E
均	S
为	S
南	B
东	E
倾	B
向	E
。	S


根	B
据	E
区	B
域	I
构	I
造	I
格	I
架	E
将	S
安	B
庆	I
市	E
进	B
一	I
步	E
划	B
分	E
为	S
大	B
别	I
山	I
区	E
、	S
桐	B
潜	I
盆	I
地	E
、	S
巢	B
湖	I
-	I
庐	I
江	I
褶	I
皱	I
带	E
及	S
沿	B
江	I
平	I
原	E
等	S
4	B
个	E
一	B
级	E
地	B
貌	I
地	I
质	I
单	I
元	E
。	S


（	S
1	S
）	S
糜	B
棱	I
岩	I
类	E
。	S
区	S
内	S
糜	B
棱	I
岩	I
类	E
有	S
四	B
种	E
岩	B
石	I
类	I
型	E
，	S
现	S
分	S
述	S
如	B
下	E
：	S
超	B
糜	I
棱	I
岩	E
：	S
岩	B
石	E
具	S
糜	B
棱	I
结	I
构	E
，	S
流	B
状	I
构	I
造	E
。	S


区	B
域	E
岩	B
浆	I
岩	E
广	B
布	E
，	S
以	S
中	B
生	I
代	I
侏	I
罗	I
纪	I
玲	I
珑	I
超	I
单	I
元	E
、	S
文	B
登	I
超	I
单	I
元	E
和	S
郭	B
家	I
岭	I
超	I
单	I
元	E
为	S
主	B
体	E
，	S
大	S
面	B
积	E
展	B
布	E
；	S
新	B
太	I
古	I
代	I
早	I
期	I
马	I
连	I
庄	I
超	I
基	I
性	I
―	I
基	I
性	I
侵	I
入	I
岩	I
组	I
合	E
、	S
栖	B
霞	I
岩	I
套	I
回	I
龙	I
夼	E
和	S
谭	B
格	I
庄	I
岩	I
套	E
分	B
布	E
于	S
区	B
域	E
南	B
部	E
找	B
（	I
远	I
）	I
―	I
平	I
（	I
度	E
）	B
断	I
裂	I
带	E
上	B
盘	E
，	S
呈	S
岩	B
基	E
产	B
出	E
；	S
区	S
内	S
派	B
生	I
脉	I
岩	E
发	B
育	E
。	S


殷	B
坑	I
组	E
：	S
下	B
部	E
为	S
灰	B
黑	I
色	I
薄	I
层	I
薄	I
层	I
瘤	I
状	I
微	I
晶	I
灰	I
岩	I
夹	I
灰	I
黑	I
色	I
页	I
岩	E
，	S
在	S
底	B
部	E
为	S
灰	B
灰	I
黑	I
色	I
页	I
岩	I
夹	I
粘	I
土	I
岩	E
，	S
中	B
部	E
灰	B
黑	I
色	I
页	I
岩	I
夹	I
灰	I
黑	I
色	I
灰	I
岩	E
，	S
上	B
部	E
为	S
灰	B
黑	I
色	I
粉	I
砂	I
质	I
页	I
岩	E
。	S


1	B
月	I
份	E
最	S
低	S
，	S
冰	B
冻	I
期	E
从	S
1	B
0	I
月	I
份	E
到	S
翌	B
年	E
的	S
4	B
月	I
末	E
，	S
长	S
达	S
半	B
年	E
之	B
久	E
。	S


另	B
外	E
，	S
史	B
料	E
还	S
记	B
载	E
桐	B
城	E
、	S
五	B
河	E
的	S
有	B
感	I
地	I
震	E
较	B
多	E
。	S


在	S
桐	B
城	I
地	I
区	E
戚	B
家	I
矶	I
组	E
主	B
要	E
分	B
布	E
在	S
范	B
岗	I
镇	I
沥	I
岗	I
村	I
-	I
金	I
神	I
镇	I
香	I
铺	I
村	I
-	I
许	I
咀	I
村	E
、	S
桐	B
城	I
市	I
龙	I
腾	I
街	I
道	I
白	I
马	I
村	I
-	I
金	I
神	I
镇	I
草	I
原	I
村	I
-	I
玉	I
咀	I
村	E
、	S
孔	B
城	I
镇	I
南	I
口	I
村	I
-	I
红	I
庙	I
村	E
、	S
孔	B
城	I
镇	I
古	I
井	I
村	I
-	I
嬉	I
子	I
湖	I
镇	E
，	S
多	S
埋	B
藏	E
于	S
中	B
上	I
更	I
新	I
统	E
之	B
下	E
，	S
呈	S
南	B
北	I
向	E
带	B
状	E
延	B
伸	E
。	S


流	B
纹	I
质	E
、	S
英	B
安	I
质	I
火	I
山	I
碎	I
屑	E
组	B
合	E
形	B
成	E
的	S
火	B
山	I
岩	I
盖	I
层	E
，	S
磁	B
性	I
特	I
征	E
较	B
为	E
复	B
杂	E
，	S
常	S
因	S
岩	B
性	E
不	B
同	E
磁	B
化	I
率	I
值	E
有	S
较	B
大	E
变	B
化	E
，	S
从	S
流	B
纹	I
质	I
火	I
山	I
碎	I
屑	I
岩	E
的	S
微	B
弱	E
磁	B
性	E
到	S
安	B
山	I
质	I
火	I
山	I
碎	I
屑	I
岩	E
的	S
强	B
磁	I
性	E
均	S
有	S
分	B
布	E
。	S


太	B
古	I
宙	I
区	I
域	I
变	I
质	I
表	I
壳	I
岩	E
主	B
要	E
分	B
布	E
于	S
鞍	B
山	I
群	I
茨	I
沟	I
岩	I
组	E
、	S
大	B
峪	I
沟	I
岩	I
组	E
，	S
变	B
质	I
作	I
用	E
程	B
度	E
为	S
角	B
闪	I
岩	I
相	E
。	S


向	B
斜	I
轴	E
长	S
4	B
k	I
m	E
，	S
走	B
向	E
北	B
北	I
西	I
向	E
，	S
向	B
斜	I
核	I
部	E
为	S
上	B
侏	I
罗	I
统	I
玛	I
尼	I
吐	I
组	E
，	S
其	S
两	B
翼	E
岩	B
性	E
为	S
上	B
侏	I
罗	I
统	I
满	I
克	I
头	I
鄂	I
博	I
组	E
，	S
为	S
一	B
个	E
低	B
缓	I
向	I
斜	I
构	I
造	E
。	S
向	B
斜	E
范	B
围	E
内	S
未	S
见	S
矿	B
化	I
蚀	I
变	I
现	I
象	E
。	S


4	S
.	S
辽	B
河	I
群	I
大	I
石	I
桥	I
组	E
（	S
P	B
t	I
d	E
）	S
。	S


海	B
岸	I
地	I
形	E
有	S
海	B
蚀	I
崖	E
（	S
山	B
基	I
岩	I
岸	E
）	S
、	S
粉	B
砂	I
质	E
及	S
砾	B
石	I
质	I
海	I
滩	E
与	S
潮	B
滩	E
；	S
海	B
积	I
平	I
原	E
主	B
要	E
分	B
布	E
于	S
胶	B
州	I
湾	E
岸	B
边	E
，	S
大	B
都	E
开	B
垦	E
成	S
盐	B
田	E
及	S
养	B
虾	I
池	E
，	S
局	B
部	E
地	B
区	E
见	S
有	S
海	B
积	I
阶	I
地	E
；	S
前	S
海	S
海	B
底	E
则	S
有	S
水	B
下	I
浅	I
滩	E
、	S
现	B
代	I
水	I
下	I
三	I
角	I
洲	E
及	S
海	B
积	I
平	I
原	E
等	S
。	S


古	B
生	I
界	I
上	I
二	I
叠	I
统	I
林	I
西	I
组	E
该	S
套	S
地	B
层	E
主	B
要	E
分	B
布	E
查	B
干	I
罕	I
莫	I
特	I
乌	I
拉	E
一	B
带	E
，	S
总	B
体	E
呈	S
北	B
东	I
向	E
展	B
布	E
，	S
出	B
露	E
面	B
积	E
约	S
4	B
0	I
k	I
m	I
2	E
。	S
总	B
体	E
产	B
状	E
呈	S
南	B
东	I
东	E
倾	S
。	S


3	S
.	S
石	B
炭	I
-	I
二	I
叠	I
系	I
山	I
西	I
组	E
（	S
C	B
P	I
s	I
^	E
）	S
。	S


1	S
、	S
瓦	B
屋	I
夼	I
组	E
（	S
K	B
w	E
）	S
发	B
育	E
于	S
莱	B
阳	I
市	I
龙	I
旺	I
庄	I
镇	I
瓦	I
屋	I
夼	I
村	E
和	S
止	B
凤	I
庄	I
村	E
一	B
带	E
，	S
出	B
露	E
面	B
积	E
较	B
小	E
。	S


分	B
布	E
在	S
新	B
太	I
古	I
代	E
、	S
中	B
-	I
古	I
元	I
古	I
代	I
老	I
地	I
层	E
和	S
侵	B
入	I
岩	E
中	S
，	S
包	B
括	E
变	B
质	I
深	I
成	I
岩	E
（	S
侵	B
入	I
岩	E
）	S
、	S
变	B
质	I
表	I
壳	I
岩	E
（	S
地	B
层	E
）	S
。	S


岩	B
性	E
呈	S
“	S
二	B
元	I
结	I
构	E
”	S
，	S
主	B
要	E
由	S
一	B
套	E
灰	B
黑	I
色	I
粉	I
砂	I
质	I
泥	E
和	S
含	B
砾	I
粗	I
灰	I
白	I
色	I
砂	I
砾	I
石	E
及	S
淤	B
泥	I
夹	I
层	E
组	B
成	E
，	S
交	B
错	I
层	I
理	E
发	B
育	E
，	S
富	B
含	E
黑	B
色	I
腐	I
殖	I
质	E
，	S
厚	S
0	B
.	I
5	I
-	I
4	I
.	I
5	I
m	E
