北	B
部	E
脆	B
性	I
断	I
层	E
自	S
北	S
向	S
南	S
沿	B
着	E
嘉	B
山	I
盆	I
地	E
的	S
东	S
、	S
西	S
边	B
界	E
和	S
合	B
肥	I
盆	I
地	E
的	S
西	B
界	E
展	B
布	E
，	S
而	S
南	B
部	E
沿	B
着	E
大	B
别	I
造	I
山	I
带	E
东	S
界	S
展	B
布	E
。	S

根	B
据	E
太	B
湖	I
县	I
幅	E
（	S
H	B
5	I
0	I
C	I
0	I
0	I
2	I
0	I
0	I
2	E
）	S
1	B
∶	I
2	I
5	I
0	I
0	I
0	I
0	E
区	B
域	E
地	B
质	I
调	I
查	E
，	S
桐	B
城	I
–	I
太	I
湖	I
断	I
裂	E
具	S
长	B
期	E
复	B
杂	E
的	S
多	S
期	S
活	B
动	E
特	B
征	E
。	S

其	S
岩	B
性	E
受	S
下	B
伏	E
基	B
岩	E
影	B
响	E
较	B
大	E
，	S
主	B
要	E
为	S
灰	B
黄	I
色	E
、	S
棕	B
黄	I
色	E
含	S
砾	B
砂	I
质	I
粘	I
土	E
或	S
粘	B
土	I
质	I
砂	E
，	S
胶	B
结	I
疏	I
松	E
。	S

主	B
要	E
由	B
于	E
在	S
不	B
同	E
方	B
向	E
节	B
理	I
切	I
割	E
下	S
，	S
分	B
割	E
成	S
众	B
多	E
多	B
面	I
体	E
的	S
小	B
块	E
；	S
在	S
温	B
度	E
、	S
水	B
溶	I
液	E
及	S
气	B
体	E
等	S
因	B
素	E
长	B
时	I
间	E
作	B
用	E
下	S
，	S
岩	B
体	E
其	S
棱	B
角	E
逐	B
渐	E
圆	B
化	E
，	S
变	B
成	E
球	B
形	E
或	S
椭	B
球	I
形	E
。	S

据	S
钻	B
孔	I
资	I
料	E
，	S
组	B
成	E
背	S
、	S
向	B
斜	E
的	S
古	B
新	I
世	I
底	I
部	I
砾	I
岩	I
标	I
志	I
层	E
，	S
海	B
拔	E
标	B
高	E
分	B
别	E
为	S
-	B
4	I
5	I
0	E
、	S
-	B
2	I
5	I
0	E
及	S
-	B
2	I
9	I
0	I
m	E
左	B
右	E
，	S
产	S
状	S
都	S
较	B
为	E
平	B
缓	E
，	S
属	S
波	B
状	I
平	I
缓	I
褶	I
皱	E
。	S

但	S
据	S
钻	B
孔	E
和	S
地	B
震	I
剖	I
面	I
资	I
料	E
，	S
在	S
第	B
四	I
纪	I
覆	I
盖	I
层	E
以	B
下	E
之	S
盆	B
地	E
中	S
，	S
尚	S
有	S
广	B
泛	E
分	B
布	E
。	S
出	B
露	E
面	B
积	E
1	B
0	I
.	I
2	I
8	I
k	I
m	I
2	E
。	S

断	B
裂	E
带	S
总	B
体	E
呈	S
3	B
1	I
0	I
°	E
，	S
长	S
约	S
5	B
0	I
k	I
m	E
，	S
实	B
际	E
出	B
露	E
长	S
2	B
1	I
k	I
m	E
，	S
两	B
条	E
断	B
裂	E
间	B
隔	E
1	B
~	I
2	I
k	I
m	E
。	S

栖	B
霞	I
组	E
与	S
孤	B
峰	I
组	E
，	S
以	B
及	E
孤	B
峰	I
组	E
与	S
龙	B
潭	I
组	E
之	B
间	E
为	S
平	B
行	I
不	I
整	I
合	I
接	I
触	E
。	S

上	B
侏	I
罗	I
统	I
玛	I
尼	I
吐	I
组	E
该	S
套	S
地	B
层	E
主	B
要	E
分	B
布	E
在	S
罕	B
山	I
鹿	I
场	I
幅	I
格	I
尔	I
楚	I
鲁	E
北	B
西	I
测	E
、	S
甘	B
珠	I
尔	I
敖	I
包	E
南	B
东	I
侧	E
，	S
出	B
露	E
面	B
积	E
1	B
0	I
k	I
m	I
2	E
，	S
厚	B
度	E
>	B
1	I
6	I
0	I
0	I
m	E
，	S
岩	B
层	E
产	B
状	E
较	S
平	B
缓	E
。	S
岩	B
石	E
组	B
合	E
为	S
绿	B
灰	I
色	E
、	S
灰	B
色	I
安	I
山	I
岩	E
、	S
紫	B
灰	I
色	I
安	I
山	I
质	I
含	I
角	I
砾	I
岩	I
屑	I
晶	I
屑	I
熔	I
结	I
凝	I
灰	I
岩	E
等	S
，	S
该	S
套	S
地	B
层	E
整	B
合	E
于	S
满	B
克	I
头	I
鄂	I
博	I
组	E
之	B
上	E
，	S
被	S
上	B
侏	I
罗	I
统	I
白	I
音	I
高	I
老	I
组	I
地	I
层	E
火	B
山	I
喷	I
发	E
不	B
整	I
合	E
覆	B
盖	E
。	S

（	S
1	S
）	S
长	B
江	I
冲	I
积	I
河	I
漫	I
滩	I
地	I
质	I
单	I
元	E
主	B
要	E
分	B
布	E
于	S
长	B
江	E
沿	B
岸	E
平	B
原	I
地	I
区	E
，	S
地	B
层	E
自	B
下	I
而	I
上	E
形	B
成	E
了	S
“	S
河	B
床	I
-	I
边	I
滩	I
-	I
河	I
漫	I
滩	E
”	S
沉	B
积	I
物	E
粒	B
度	E
由	S
粗	S
到	S
细	S
的	S
完	B
整	E
的	S
粒	B
序	I
旋	I
回	E
，	S
呈	B
现	E
的	S
一	B
个	E
沉	B
积	I
旋	I
回	E
的	S
结	B
构	I
特	I
征	E
。	S

（	S
上	B
图	E
为	S
地	B
理	I
位	I
置	I
图	E
）	S
本	S
次	S
二	B
维	I
地	I
震	I
测	I
线	E
位	B
于	E
大	B
别	I
造	I
山	I
带	I
段	E
。	S

（	S
一	S
）	S
晚	B
华	I
力	I
西	I
旋	I
回	E
。	S

新	B
生	I
界	I
测	I
区	E
新	B
生	I
界	E
分	B
布	E
相	B
对	E
较	B
多	E
，	S
约	B
占	E
总	S
面	B
积	E
,	S
尤	B
其	I
是	E
北	B
沙	I
拉	E
及	S
得	B
勒	I
斯	I
台	I
防	I
火	I
站	E
北	B
部	E
地	B
区	E
分	B
布	E
广	B
泛	E
,	S
厚	B
度	E
大	B
于	E
2	B
0	I
米	E
。	S

第	B
五	I
节	E
，	S
区	B
域	I
地	I
质	I
构	I
造	E
。	S
一	S
、	S
构	B
造	I
单	I
元	E
划	B
分	E
及	S
特	B
征	E
。	S

根	B
据	E
葛	B
宁	I
洁	E
（	S
1	B
9	I
9	I
9	E
）	S
对	S
岳	B
西	I
沙	I
村	I
辉	I
长	I
岩	E
所	S
做	S
的	S
锆	B
石	I
U	I
–	I
P	I
b	I
同	I
位	I
素	I
年	I
龄	E
为	S
1	B
2	I
8	I
M	I
a	E
，	S
以	B
及	E
桃	B
园	I
寨	I
旋	I
回	I
潜	I
火	I
山	I
岩	E
侵	B
入	E
中	B
关	I
–	I
沙	I
村	I
岩	I
体	E
，	S
桃	B
园	I
寨	I
旋	I
回	I
火	I
山	I
岩	E
锆	B
石	I
U	I
–	I
P	I
b	I
年	I
龄	E
为	S
1	B
2	I
9	I
～	I
1	I
3	I
6	I
M	I
a	E
（	S
刘	B
敦	I
一	E
，	S
1	B
9	I
9	I
9	E
）	S
，	B
因	I
此	E
可	B
知	E
中	B
关	I
–	I
沙	I
村	I
岩	I
体	E
应	S
属	S
燕	B
山	I
期	I
岩	I
浆	I
活	I
动	I
产	I
物	E
，	S
其	S
时	B
代	E
应	S
为	S
晚	B
侏	I
罗	I
世	I
-	I
早	I
白	I
垩	I
世	E
（	S
J	B
-	I
K	E
）	S
。	S

其	S
代	B
表	I
性	E
接	B
触	E
变	B
质	E
矿	B
物	E
平	B
衡	E
组	B
合	E
如	B
下	E
：	S
（	S
1	S
）	S
石	B
英	I
+	I
黑	I
云	I
母	I
+	I
绢	I
云	I
母	E
（	S
2	S
）	S
石	B
英	I
+	I
黑	I
云	I
母	I
+	I
白	I
云	I
母	I
属	I
红	I
柱	I
石	E
（	S
极	B
低	I
压	I
接	I
触	I
变	I
质	I
作	I
用	E
）	S
钠	B
长	I
石	I
—	I
绿	I
帘	I
石	I
角	I
岩	I
相	E
，	S
形	B
成	E
压	B
力	E
为	S
0	B
.	I
3	I
G	I
P	I
a	I
±	E
，	S
温	B
度	E
3	B
5	I
0	I
℃	E
±	S
。	S

太	B
古	I
宙	I
区	I
域	I
变	I
质	I
表	I
壳	I
岩	E
分	B
布	E
于	S
辽	B
河	I
群	I
地	I
层	E
之	B
中	E
，	S
变	B
质	I
作	I
用	E
程	B
度	E
为	S
低	B
绿	I
片	I
岩	I
相	I
-	I
低	I
角	I
闪	I
岩	I
相	E
。	S

区	S
内	S
山	B
丘	E
面	B
积	E
4	B
9	I
5	I
0	I
k	I
m	I
2	E
，	S
占	S
总	S
面	B
积	E
的	S
4	B
5	I
.	I
4	I
0	I
%	E
，	S
平	B
原	E
洼	B
地	E
5	B
6	I
2	I
0	I
k	I
m	I
2	E
，	S
占	S
5	S
1	B
.	I
5	I
5	I
%	E
，	S
滩	B
涂	E
岛	B
屿	E
2	B
4	I
9	I
k	I
m	I
2	E
，	S
占	S
2	B
.	I
2	I
8	I
%	E
，	S
其	B
他	E
8	B
4	I
k	I
m	I
2	E
，	S
占	S
0	B
.	I
7	I
7	I
%	E
。	S

岩	B
性	E
主	B
要	E
为	S
黄	B
绿	I
色	I
薄	I
-	I
中	I
厚	I
层	I
含	I
云	I
母	I
长	I
石	I
石	I
英	I
杂	I
砂	I
岩	E
、	S
灰	B
绿	I
色	I
薄	I
板	I
状	I
泥	I
质	I
粉	I
砂	I
岩	E
、	S
黄	B
绿	I
色	I
厚	I
-	I
中	I
厚	I
层	I
铁	I
质	I
胶	I
结	I
细	I
粒	I
砂	I
屑	I
石	I
英	I
杂	I
砂	I
岩	E
，	S
见	S
灰	B
色	I
薄	I
-	I
中	I
厚	I
层	I
生	I
物	I
碎	I
屑	I
灰	I
岩	E
；	S
局	B
部	E
夹	S
薄	B
煤	I
层	E
。	S

（	S
4	S
）	S
断	B
裂	E
具	S
张	B
性	I
活	I
动	E
。	S
营	B
房	E
至	S
罗	B
家	I
营	E
地	B
区	E
，	S
大	B
沽	I
河	I
流	I
域	E
，	S
形	B
成	E
宽	S
4	B
k	I
m	E
的	S
负	B
地	I
形	E
，	S
两	B
侧	E
为	S
陡	B
崖	E
，	S
显	B
示	E
断	B
陷	E
特	B
征	E
，	S
证	B
明	E
断	B
裂	E
具	S
张	B
性	E
特	B
征	E
。	S

该	S
火	B
山	I
口	E
位	B
于	E
阿	B
拉	I
坦	I
达	I
巴	I
道	I
班	I
幅	E
的	S
毛	B
希	I
嘎	I
达	I
巴	E
一	B
带	E
，	S
平	B
面	I
形	I
态	E
近	B
似	E
椭	B
圆	I
形	E
，	S
长	S
轴	S
约	S
7	B
公	I
里	E
，	S
短	S
轴	S
约	S
4	B
公	I
里	E
，	S
火	B
山	I
喷	I
发	E
基	B
底	E
为	S
上	B
二	I
叠	I
统	I
林	I
西	I
组	E
，	S
火	B
山	I
机	I
构	E
主	B
体	E
部	B
分	E
由	S
满	B
克	I
头	I
鄂	I
博	I
组	E
的	S
地	B
层	E
组	B
成	E
。	S

北	B
东	I
向	E
压	B
扭	I
性	I
断	I
裂	I
带	E
的	S
主	B
干	E
断	B
裂	E
常	S
沿	S
岩	B
体	I
接	I
触	I
带	E
展	B
布	E
，	S
具	S
明	B
显	E
的	S
压	B
扭	I
特	I
征	E
，	S
它	S
与	S
构	B
造	E
的	S
交	B
汇	I
部	I
位	E
是	S
矿	B
床	E
定	B
位	E
的	S
重	B
要	E
构	B
造	I
标	I
志	E
。	S

2	S
、	S
花	B
岗	I
闪	I
长	I
岩	E
(	S
γ	B
δ	I
P	I
t	I
1	I
b	I
-	I
2	E
)	S
黑	B
云	I
花	I
岗	I
闪	I
长	I
岩	E
主	B
要	E
由	S
向	B
坊	I
幅	I
牛	I
岭	I
岩	I
体	E
向	S
北	B
东	E
延	B
伸	E
至	S
南	B
昌	I
市	I
规	I
划	I
区	E
。	S

6	S
.	S
二	B
叠	I
系	E
（	S
P	S
）	S
。	S
沿	S
大	B
龙	I
山	E
南	B
麓	E
集	B
贤	I
关	E
、	S
白	B
鹿	I
山	E
一	B
线	E
断	B
续	I
分	I
布	E
。	S

呈	S
小	B
包	I
体	E
分	B
布	E
于	S
中	B
生	I
代	I
雨	I
山	I
超	I
单	I
元	E
中	S
，	S
主	B
要	E
为	S
陡	B
崖	I
组	E
，	S
出	B
露	E
于	S
区	B
域	E
东	B
北	I
侧	E
双	B
甲	I
山	E
一	B
带	E
，	S
岩	B
性	E
以	S
灰	B
色	I
石	I
榴	I
矽	I
线	I
黑	I
云	I
片	I
岩	E
为	B
主	E
。	S

埋	B
藏	E
深	B
度	E
在	S
-	B
1	I
3	I
0	I
至	I
-	I
1	I
4	I
0	I
m	E
，	S
最	S
下	B
部	E
底	B
板	E
埋	B
深	E
-	B
2	I
0	I
0	I
至	I
-	I
3	I
0	I
0	I
m	E
，	S
直	B
接	E
覆	B
盖	E
于	S
基	B
岩	E
之	B
上	E
。	S

归	B
属	E
于	S
东	B
南	E
沿	B
海	E
中	B
生	I
代	I
岩	I
浆	I
岩	I
带	E
、	S
鲁	B
东	I
构	I
造	I
岩	I
浆	I
区	E
。	S

其	S
岩	B
石	I
类	I
型	E
为	S
中	B
细	I
粒	I
白	I
云	I
母	I
二	I
长	I
黑	I
云	I
花	I
岗	I
岩	E
，	S
它	S
呈	S
不	B
规	I
则	I
长	I
条	I
状	E
呈	S
北	B
东	I
向	E
分	B
布	E
，	S
与	S
北	B
东	I
向	E
断	B
裂	E
走	B
向	E
基	B
本	E
一	B
致	E
。	S

矿	B
区	E
内	S
未	S
见	S
岩	B
浆	I
岩	I
体	E
出	B
露	E
，	S
经	S
物	B
探	I
资	I
料	E
解	B
释	E
，	S
推	B
测	E
本	S
区	S
麻	B
渠	I
―	I
曹	I
家	I
埠	E
一	B
带	E
有	S
一	S
隐	B
伏	E
岩	B
体	E
。	S
岩	B
性	E
为	S
片	B
麻	I
状	E
、	S
中	B
粒	I
含	I
角	I
闪	I
黑	I
云	I
英	I
云	I
闪	I
长	I
岩	E
，	S
岩	B
石	I
片	I
麻	I
理	E
发	B
育	E
，	S
呈	S
灰	B
色	E
、	S
灰	B
黑	I
色	E
，	S
鳞	B
片	I
状	I
变	I
晶	I
结	I
构	E
，	S
片	B
麻	I
状	I
构	I
造	E
。	S

其	S
原	B
岩	E
为	S
灰	B
岩	E
、	S
富	S
镁	B
泥	I
灰	I
岩	I
夹	I
粘	I
土	I
岩	E
，	S
反	B
映	E
较	S
稳	B
定	E
的	S
浅	B
海	I
沉	I
积	I
环	I
境	E
。	S

郯	B
庐	I
断	I
裂	I
带	I
安	I
徽	I
段	E
呈	S
北	B
东	I
向	E
延	B
伸	E
，	S
长	S
约	S
为	S
4	B
0	I
0	I
k	I
m	E
。	S

自	B
上	I
而	I
下	E
粉	B
砂	E
含	B
量	E
逐	B
渐	E
升	B
高	E
，	S
淤	B
泥	I
质	E
含	B
量	E
逐	B
渐	E
降	B
低	E
。	S

红	B
土	I
崖	I
组	E
是	S
王	B
氏	I
群	E
的	S
代	B
表	I
层	I
位	E
，	S
是	S
盆	B
地	E
晚	B
期	E
河	B
流	E
和	S
浅	B
湖	E
交	B
互	I
作	I
用	E
的	S
产	B
物	E
，	S
以	S
河	B
流	I
相	I
沉	I
积	E
为	B
主	E
，	S
由	S
河	B
流	E
频	B
繁	E
改	B
道	I
作	I
用	E
形	B
成	E
明	B
显	E
的	S
二	B
元	I
结	I
构	E
，	S
洪	B
积	E
和	S
天	B
然	I
堤	I
沉	I
积	E
也	S
很	S
发	B
育	E
。	S

轴	B
面	E
产	B
状	E
3	B
4	I
6	I
°	E
∠	S
7	B
7	I
°	E
，	S
枢	B
纽	E
7	B
6	I
°	E
∠	S
7	B
°	E
，	S
翼	B
间	I
角	E
∠	S
1	B
0	I
2	I
°	E
，	S
为	S
轴	B
迹	E
7	B
6	I
°	E
展	B
布	E
的	S
开	B
阔	I
褶	I
皱	E
。	S

结	B
合	E
1	B
︰	I
5	I
万	E
区	B
域	I
地	I
质	I
调	I
查	I
资	I
料	E
，	S
桐	B
城	I
–	I
太	I
湖	I
断	I
裂	E
为	S
郯	B
–	I
庐	I
断	I
裂	I
带	E
南	B
端	E
西	B
侧	E
的	S
主	B
干	E
断	B
裂	E
。	S

宿	B
松	I
岩	I
群	E
，	S
指	S
从	S
原	B
宿	I
松	I
群	E
解	B
体	E
出	B
来	E
的	S
变	B
质	I
火	I
山	I
岩	I
组	I
合	E
和	S
变	B
质	I
含	I
磷	I
岩	I
系	E
。	S

（	S
一	S
）	S
第	B
四	I
纪	I
地	I
层	I
标	I
志	E
。	S
胶	B
州	I
湾	I
第	I
四	I
纪	I
地	I
层	E
的	S
划	B
分	I
标	I
志	E
主	B
要	E
有	S
海	B
相	I
层	I
标	I
志	E
、	S
沉	B
积	I
间	I
断	I
面	I
标	I
注	E
和	S
1	B
4	I
C	I
年	I
代	I
学	I
标	I
志	E
。	S

五	S
、	S
脉	B
岩	I
类	E
。	S
工	B
作	I
区	E
脉	B
岩	E
较	B
为	E
发	B
育	E
，	S
多	S
以	S
酸	B
性	I
花	I
岗	I
岩	I
脉	E
为	B
主	E
，	S
出	B
露	E
面	B
积	E
约	S
3	B
.	I
5	I
2	I
k	I
m	I
2	E
，	S
占	S
工	B
作	I
区	E
总	S
面	B
积	E
的	S
0	B
.	I
2	I
9	I
%	E
，	S
占	S
全	S
区	S
岩	B
浆	I
岩	E
面	B
积	E
的	S
0	B
.	I
9	I
8	I
%	E
。	S

二	S
、	S
东	B
南	I
部	E
基	B
岩	I
区	E
。	S
（	S
一	S
）	S
地	B
层	E
。	S

区	S
内	S
上	B
侏	I
罗	I
统	I
白	I
音	I
高	I
老	I
组	E
与	S
下	B
白	I
垩	I
统	E
的	S
梅	B
勒	I
图	I
组	I
中	I
性	I
火	I
山	I
岩	E
建	B
造	E
角	B
度	I
不	I
整	I
合	E
是	S
这	S
一	S
造	B
山	I
运	I
动	E
的	S
产	B
物	E
，	S
本	S
次	S
造	B
山	I
运	I
动	E
强	B
化	E
了	S
北	B
东	I
南	I
西	E
方	B
向	E
的	S
挤	B
压	E
,	S
在	S
区	S
内	S
形	B
成	E
一	B
系	I
列	E
的	S
北	B
东	I
向	E
、	S
北	B
西	I
向	E
断	B
裂	I
带	E
，	S
和	S
北	B
东	I
向	E
的	S
低	B
缓	I
褶	I
皱	E
，	S
本	B
次	E
造	B
山	I
运	I
动	E
伴	B
随	E
有	S
强	B
烈	E
的	S
岩	B
浆	I
活	I
动	E
，	S
形	B
成	E
以	S
花	B
岗	I
质	E
为	B
主	E
的	S
北	B
东	I
向	E
岩	B
浆	I
带	E
。	S

梅	B
岭	I
片	I
麻	I
岩	E
，	S
仅	S
局	B
部	E
出	B
露	E
于	S
梅	B
岭	I
张	I
家	E
、	S
黄	B
杨	I
村	E
、	S
风	B
坡	I
河	I
树	I
老	E
及	S
旺	B
家	E
等	S
地	S
。	S

本	S
幅	S
仅	S
涉	B
及	E
超	B
浩	I
尔	I
图	I
-	I
北	I
查	I
干	I
楚	I
鲁	I
特	I
乌	I
拉	I
银	I
多	I
金	I
属	I
成	I
矿	I
区	E
的	S
南	B
东	I
段	E
，	S
在	S
该	S
成	B
矿	I
区	E
内	S
分	B
布	E
有	S
9	B
个	E
矿	B
化	I
点	E
，	S
该	S
类	S
矿	B
化	I
点	E
主	B
要	E
受	S
北	B
西	I
向	E
控	B
矿	I
构	I
造	E
影	B
响	E
。	S
大	B
多	I
数	E
分	B
布	E
在	S
晚	B
侏	I
罗	I
世	I
粗	I
粒	I
黑	I
云	I
母	I
花	I
岗	I
岩	E
中	S
，	S
其	B
中	E
发	B
育	E
有	S
石	B
英	I
脉	E
和	S
伟	B
晶	I
岩	I
脉	E
。	S
矿	B
化	E
产	B
生	E
在	S
这	B
类	E
脉	B
体	E
之	B
中	E
。	S

岩	B
石	E
的	S
碎	B
裂	I
程	I
度	E
受	S
原	B
岩	E
性	B
质	E
控	B
制	E
，	S
断	B
裂	E
上	B
盘	E
之	S
胶	B
州	I
组	I
正	I
常	I
沉	I
积	I
碎	I
屑	I
岩	E
表	B
现	E
为	S
碎	B
裂	I
岩	E
、	S
泥	B
岩	E
为	B
主	E
；	S
断	B
裂	E
的	S
下	B
盘	E
红	B
土	I
崖	I
组	I
块	I
状	I
玄	I
武	I
岩	E
表	B
现	E
为	S
构	B
造	I
角	I
砾	I
岩	E
为	B
主	E
。	S

罗	B
田	I
片	I
麻	I
岩	I
套	E
主	B
要	E
分	B
布	E
于	S
水	B
吼	I
–	I
英	I
山	I
剪	I
切	I
带	E
以	B
北	E
地	B
区	E
。	S

位	B
于	E
三	B
山	I
岛	I
～	I
仓	I
上	E
一	B
带	E
，	S
两	B
端	E
延	S
至	S
渤	B
海	E
，	S
陆	B
地	E
总	S
长	B
度	E
1	B
1	I
k	I
m	E
。	S
该	S
断	B
裂	E
发	B
育	E
在	S
崔	B
召	I
单	I
元	E
、	S
上	B
庄	I
单	I
元	E
、	S
芦	B
家	I
单	I
元	I
接	I
触	I
带	E
附	B
近	E
。	S
断	B
裂	E
多	S
被	S
第	B
四	I
系	E
覆	B
盖	E
，	S
只	S
在	S
三	B
山	I
岛	I
村	E
北	S
小	S
山	B
丘	E
上	S
有	B
所	E
出	B
露	E
。	S

主	B
要	E
分	B
布	E
三	B
个	E
火	B
山	I
喷	I
发	I
中	I
心	E
，	S
其	B
中	E
有	S
罕	B
山	I
麓	I
场	I
火	I
山	I
喷	I
发	I
中	I
心	E
、	S
菜	B
园	I
子	I
火	I
山	I
喷	I
发	I
中	I
心	E
、	S
包	B
括	E
三	B
个	E
有	S
巴	B
代	I
艾	I
来	I
火	I
山	I
结	I
构	E
和	S
菜	B
园	I
子	I
火	I
山	I
机	I
构	E
和	S
巴	B
音	I
楚	I
鲁	I
火	I
山	I
机	I
构	E
。	S
具	B
体	E
火	B
山	I
构	I
造	I
特	I
征	E
在	S
火	B
山	I
岩	E
中	S
详	B
细	E
介	B
绍	E
。	S

（	S
2	S
）	S
莲	B
荷	I
组	E
(	S
K	B
2	I
l	E
)	S
。	S
仅	S
零	B
星	E
出	B
露	E
于	S
生	B
米	I
镇	I
上	I
下	I
洲	E
等	S
地	B
区	E
。	S

具	S
辉	B
长	I
辉	I
绿	I
结	I
构	E
和	S
块	B
状	I
构	I
造	E
。	S

3	S
.	S
近	B
岸	I
断	I
裂	I
带	E
。	S
该	S
断	B
裂	E
为	S
区	B
域	E
泗	B
阳	I
-	I
海	I
洲	I
断	I
裂	E
的	S
北	B
延	E
区	B
段	E
，	S
是	S
胶	B
南	I
造	I
山	I
带	E
的	S
内	B
部	E
分	B
划	I
性	I
断	I
裂	E
。	S

东	B
南	E
属	S
千	B
山	I
山	I
脉	E
西	B
麓	E
低	B
山	I
丘	I
陵	I
地	I
带	E
；	S
东	B
北	I
部	E
位	B
于	E
龙	B
岗	I
山	I
脉	E
尾	B
部	E
丘	B
陵	I
地	I
带	E
；	S
西	B
部	E
位	B
于	E
下	B
辽	I
河	I
平	I
原	E
东	B
侧	E
边	B
缘	I
地	I
带	E
。	S

该	S
火	B
山	I
口	E
位	B
于	E
罕	B
山	I
鹿	I
场	I
幅	E
的	S
巴	B
代	I
艾	I
来	E
附	B
近	E
，	S
是	S
晚	B
侏	I
罗	I
世	E
早	B
期	E
旋	B
徊	I
产	I
物	E
，	S
破	B
火	I
山	I
口	E
总	B
体	E
受	S
北	B
东	E
及	S
北	B
西	I
向	E
两	S
组	S
基	B
地	I
断	I
裂	E
控	B
制	E
，	S
在	S
远	B
离	E
火	B
山	I
口	E
附	B
近	E
见	S
有	S
上	B
二	I
叠	I
统	I
林	I
西	I
组	I
地	I
层	E
。	S

资	B
料	E
显	B
示	E
，	S
调	B
查	I
区	E
地	B
震	I
动	I
峰	I
值	E
加	B
速	I
度	E
为	S
0	B
.	I
1	I
～	I
0	I
.	I
1	I
5	I
g	E
，	S
相	B
当	I
于	E
地	B
震	I
基	I
本	I
烈	I
度	E
Ⅶ	B
度	E
。	S

黑	B
土	I
湖	I
组	E
在	S
山	B
地	I
丘	I
陵	I
区	E
常	S
直	B
接	E
覆	S
于	S
基	B
岩	E
之	B
上	E
，	S
与	S
山	B
前	I
组	E
常	S
呈	S
渐	B
变	I
过	I
渡	I
关	I
系	E
。	S

（	S
2	S
）	S
青	B
山	I
南	I
背	I
斜	E
位	B
于	E
青	B
山	I
村	E
北	B
部	E
，	S
长	S
2	B
5	I
0	I
m	E
，	S
宽	S
1	B
5	I
0	I
m	E
，	S
北	B
翼	E
地	B
层	E
产	B
状	E
3	B
5	I
0	I
°	I
∠	I
2	I
5	I
°	E
，	S
南	B
翼	E
地	B
层	E
产	B
状	E
2	B
4	I
8	I
°	I
∠	I
6	I
6	I
°	E
。	S

与	S
下	B
部	E
砂	B
砾	I
石	I
层	E
为	S
渐	B
变	I
过	I
渡	E
。	S

中	B
晚	I
更	I
新	I
世	I
大	I
桥	I
镇	I
组	E
（	S
Q	B
p	I
d	E
）	S
淤	B
泥	I
质	I
粉	I
质	I
粘	I
土	E
，	S
青	B
灰	I
色	E
，	S
主	B
要	E
由	S
粘	B
粒	E
、	S
粉	B
粒	E
，	S
少	B
量	E
淤	B
泥	I
质	E
等	S
组	B
成	E
，	S
可	B
塑	I
状	E
。	S

测	B
区	E
已	B
经	E
火	B
山	I
活	I
动	E
较	B
为	E
频	B
繁	E
，	S
侵	B
入	I
岩	E
、	S
火	B
山	I
岩	E
十	B
分	E
发	B
育	E
