向	E
北	B
东	E
的	S
线	B
性	E
褶	B
皱	E
构	B
造	E
，	S
工	B
作	E
区	S
主	B
要	E
出	B
露	E
褶	B
皱	E
的	S
南	S
东	B
翼	E
，	S
地	B
层	E
总	B
体	E
走	S
向	S
呈	S
北	B
东	E
向	S
。	S


北	B
东	E
向	S
断	B
裂	E
构	B
造	E
幅	B
内	E
北	B
东	E
向	S
断	B
裂	E
构	B
造	E
比	B
较	E
少	S
，	S
主	B
要	E
表	B
现	E
为	S
北	B
东	E
向	S
的	S
脉	B
岩	E
比	B
较	E
发	B
育	E
。	S


伴	B
随	E
有	S
北	B
西	E
向	S
的	S
平	B
移	E
正	B
断	I
层	E
和	S
北	B
东	E
向	S
的	S
逆	B
断	I
层	E
。	S
并	B
且	E
形	B
成	E
了	S
北	B
东	E
向	S
展	B
布	E
的	S
中	B
生	I
代	E
火	B
山	E
喷	B
发	E
盆	B
地	E
。	S


主	B
要	E
分	B
布	E
三	B
个	E
火	B
山	E
喷	B
发	E
中	B
心	E
，	S
其	B
中	E
有	S
罕	B
山	I
麓	I
场	E
火	B
山	E
喷	B
发	E
中	B
心	E
、	S
菜	B
园	I
子	E
火	B
山	E
喷	B
发	E
中	B
心	E
、	S
包	B
括	E
三	B
个	E
有	S
巴	B
代	I
艾	I
来	E
火	B
山	E
结	B
构	E
和	S
菜	B
园	I
子	E
火	B
山	E
机	B
构	E
和	S
巴	B
音	I
楚	I
鲁	E
火	B
山	E
机	B
构	E
。	S
具	B
体	E
火	B
山	I
构	I
造	E
特	B
征	E
在	S
火	B
山	I
岩	E
中	S
详	B
细	E
介	B
绍	E
。	S


中	S
燕	B
山	E
亚	S
旋	B
回	E
的	S
造	B
山	I
运	I
动	E
，	S
即	S
燕	B
山	E
运	B
动	E
，	S
发	B
生	E
在	S
侏	B
罗	I
纪	E
末	B
期	E
。	S


喜	B
马	I
拉	I
雅	E
亚	S
旋	B
回	E
该	S
亚	S
旋	B
回	E
从	S
第	B
三	I
系	E
到	S
现	B
代	E
，	S
以	S
垂	B
直	E
运	B
动	E
占	B
优	I
势	E
的	S
差	B
异	I
性	E
升	B
降	E
运	B
动	E
是	S
本	S
旋	B
回	E
的	S
重	B
要	E
特	B
点	E
。	S


区	B
内	E
该	S
旋	B
回	E
的	S
沉	B
积	I
物	E
主	B
要	E
有	S
第	B
四	I
系	E
冲	B
洪	I
积	E
堆	B
积	I
物	E
和	S
第	B
四	I
系	E
坡	B
洪	I
积	E
堆	B
积	I
物	E
，	S
主	B
要	E
是	S
由	B
于	E
地	B
壳	E
的	S
抬	B
升	E
引	B
起	E
的	S
。	S
该	S
旋	B
回	E
沉	B
积	E
了	S
一	B
套	E
冲	B
洪	I
积	E
堆	B
积	I
物	E
和	S
坡	B
洪	I
积	E
堆	B
积	I
物	E
，	S
主	B
要	E
分	B
布	E
在	S
各	B
大	E
冲	B
沟	E
中	S
。	S


此	B
外	E
，	S
沿	S
沟	B
谷	E
中	S
还	B
有	E
一	B
些	E
山	B
间	E
便	B
路	E
，	S
但	S
雨	B
季	E
很	B
难	E
通	B
行	E
。	S


本	B
幅	E
水	B
系	E
不	S
发	B
育	E
，	S
只	B
要	E
有	S
阿	B
尔	I
浑	I
德	I
仑	I
郭	I
勒	E
通	B
过	E
，	S
此	B
外	E
还	B
有	E
许	B
多	E
大	S
的	S
沟	B
谷	E
，	S
仅	S
在	S
洪	B
水	I
期	E
有	S
洪	B
水	E
流	B
过	E
。	S


岩	B
性	E
组	B
合	E
为	S
深	B
灰	I
色	E
、	S
灰	B
色	E
绢	B
云	I
母	E
板	B
岩	E
、	S
变	B
质	E
粉	B
砂	I
岩	E
、	S
变	B
质	E
细	B
纱	I
岩	E
，	S
呈	S
单	B
斜	E
产	B
出	E
，	S
在	S
本	B
套	E
地	B
层	E
中	S
尚	B
未	E
发	B
现	E
化	B
石	E
。	S


局	B
部	E
夹	S
英	B
安	I
质	E
、	S
安	B
山	I
质	E
含	S
角	B
砾	I
岩	I
屑	E
晶	B
屑	E
熔	B
结	I
岩	E
，	S
凝	S
灰	B
质	E
砂	B
砾	I
岩	E
夹	B
沉	E
凝	B
灰	I
岩	E
，	S
其	B
内	E
见	S
植	B
物	E
化	B
石	E
碎	B
片	E
，	S
1	S
：	S
2	B
0	E
万	S
地	B
质	E
资	B
料	E
中	S
发	B
现	E
化	B
石	E
等	S
动	B
植	I
物	E
化	B
石	E
。	S


岩	B
石	E
组	B
合	E
为	S
绿	B
灰	I
色	E
、	S
灰	B
色	E
安	B
山	I
岩	E
、	S
安	B
山	I
质	E
含	S
角	B
砾	I
岩	I
屑	E
晶	B
屑	E
熔	B
结	I
凝	I
灰	I
岩	E
等	S
，	S
该	B
套	E
地	B
层	E
整	B
合	E
于	S
满	B
克	I
头	I
鄂	I
博	I
组	E
之	B
上	E
，	S
被	S
上	S
侏	B
罗	I
统	E
白	B
音	I
高	I
老	I
组	E
火	B
山	E
喷	B
发	E
不	B
整	I
合	E
覆	B
盖	E
。	S
测	S
区	B
内	E
由	S
剖	B
面	E
控	B
制	E
。	S


火	B
山	I
碎	I
屑	I
岩	E
：	S
区	B
内	E
火	B
山	I
碎	I
屑	I
岩	E
进	B
一	I
步	E
划	B
分	E
为	S
：	S
安	B
山	I
质	E
集	B
块	I
岩	E
、	S
安	B
山	I
质	E
火	B
山	I
角	I
砾	I
岩	E
、	S


安	B
山	I
质	E
含	S
角	B
砾	I
岩	I
屑	E
晶	B
屑	E
凝	B
灰	I
岩	E
、	S
安	B
山	I
质	E
含	S
角	B
砾	I
岩	I
屑	E
晶	B
屑	E
熔	B
结	I
凝	I
灰	I
岩	E
等	S
，	S
该	B
类	E
岩	B
石	E
主	B
要	E
分	B
布	E
在	S
测	B
区	E
的	S
玛	B
尼	I
吐	I
组	E
和	S
部	B
分	E
满	B
克	I
头	I
鄂	I
博	I
组	E
的	S
地	B
层	E
中	S
。	S


沉	S
火	B
山	I
碎	I
屑	I
岩	E
有	S
凝	B
灰	I
质	E
砂	B
砾	I
岩	E
、	S
凝	B
灰	I
质	E
细	B
砂	I
岩	E
和	S
沉	S
凝	B
灰	I
岩	E
。	S


该	S
岩	B
体	E
侵	B
入	E
上	S
侏	B
罗	I
统	E
满	B
克	I
头	I
鄂	I
博	I
组	E
，	S
侵	B
入	E
沙	B
巴	I
尔	I
布	I
拉	I
格	E
中	S
细	B
粒	E
黑	B
云	I
母	E
二	B
长	I
岩	E
，	S
被	S
查	B
干	I
楚	I
鲁	E
粗	B
粒	E
黑	B
云	I
母	E
花	B
岗	I
岩	E
侵	B
入	E
。	S


钾	B
长	I
石	E
：	S
不	B
规	E
的	S
宽	B
板	I
状	E
，	S
具	S
钠	B
长	I
石	E
条	B
文	E
的	S
条	B
文	E
长	B
石	E
组	B
成	E
，	S
表	B
面	E
土	B
化	E
较	S
强	S
。	S


大	S
颗	B
粒	E
中	S
包	B
含	E
小	S
颗	B
粒	E
的	S
斜	B
长	I
石	E
、	S
黑	B
云	I
母	E
小	S
颗	B
粒	E
。	S
钠	B
长	I
石	E
：	S
半	B
自	I
形	E
板	B
状	E
、	S
细	B
密	E
聚	B
片	I
双	I
晶	E
及	S
发	B
育	E
，	S


华	B
力	I
西	E
旋	B
回	E
主	B
要	E
表	B
现	E
为	S
二	B
叠	I
系	E
粉	B
砂	I
岩	E
沉	B
积	E
和	S
其	B
后	E
的	S
褶	B
皱	E
隆	B
起	E
，	S
二	B
叠	I
纪	E
地	B
层	E
受	S
后	B
期	E
岩	B
浆	E
活	B
动	E
的	S
影	B
响	E
呈	S
零	B
星	E
分	B
布	E
，	S
总	B
体	E
构	B
成	E
褶	B
皱	E
轴	B
向	E
北	B
东	E
的	S
线	B
性	E
褶	B
皱	E
构	B
造	E
，	S
工	B
作	E
区	S
主	B
要	E
出	B
露	E
褶	B
皱	E
的	S
南	B
东	I
翼	E
，	S
地	B
层	E
总	B
体	E
走	B
向	E
呈	S
北	B
东	E
向	S
，	S
倾	B
角	E
以	B
上	E
。	S


燕	B
山	E
旋	B
回	E
主	B
要	E
表	B
现	E
为	S
晚	S
侏	B
罗	I
世	E
火	B
山	E
喷	B
发	E
和	S
岩	B
体	E
的	S
相	B
继	E
侵	B
入	E
，	S
其	B
后	E
受	S
北	B
西	E
向	S
的	S
构	B
造	E
挤	B
压	E
，	S
形	B
成	E
轴	B
向	E
为	S
北	B
东	E
向	S
的	S
宽	B
缓	E
褶	B
皱	E
构	B
造	E
。	S
具	B
体	E
表	B
现	E
在	S
上	S
侏	B
罗	I
统	E
满	B
克	I
头	I
鄂	I
博	I
组	E
、	S
玛	B
尼	I
吐	I
组	E
、	S
白	B
音	I
高	I
老	I
组	E
、	S
下	S
白	B
垩	I
统	E
梅	B
勒	I
图	I
组	E
的	S
相	B
继	E
沉	B
积	E
。	S


北	B
东	E
向	S
断	B
裂	E
构	B
造	E
以	S
压	B
性	E
为	B
主	E
，	S
其	B
它	E
方	B
向	E
断	B
裂	E
构	B
造	E
以	S
扭	B
性	E
为	B
主	E
。	S
北	B
东	E
向	S
构	B
造	E
控	B
制	E
着	S
中	B
生	I
代	E
火	B
山	I
岩	E
的	S
分	B
布	E
和	S
侵	B
入	I
岩	E
的	S
分	B
布	E
。	S


区	B
内	E
的	S
褶	B
皱	E
构	B
造	E
不	B
太	E
发	B
育	E
，	S
上	S
二	B
叠	I
统	E
林	B
西	I
组	I
在	E
区	B
内	E
为	S
一	B
套	E
单	B
斜	E
地	B
层	E
，	S
该	B
套	E
地	B
层	E
总	B
体	E
上	S
构	B
成	E
了	S
区	B
域	E
上	S
的	S
复	B
向	I
斜	E
,	S
本	B
区	E
仅	S
出	B
露	E
了	S
复	B
向	I
斜	E
的	S
南	B
东	I
翼	E
。	S


褶	B
皱	E
的	S
核	B
部	E
不	S
在	S
工	B
作	E
区	B
内	E
，	S
岩	B
石	E
变	B
质	E
变	B
形	E
程	B
度	E
不	B
大	E
，	S
该	S
褶	B
皱	E
构	B
造	E
由	B
于	E
后	B
期	E
晚	S
侏	B
罗	I
世	E
的	S
火	B
山	E
喷	B
发	E
、	S
岩	B
浆	E
侵	B
入	E
遭	B
受	E
了	S
较	B
大	E
的	S
破	B
坏	E
，	S
目	B
前	E
残	B
留	E
的	S
林	B
西	I
组	E
地	B
层	E
的	S
产	B
状	E
均	S
为	S
南	B
东	E
倾	B
向	E
。	S


毛	B
希	I
嘎	I
达	I
巴	I
扎	I
拉	I
格	E
向	B
斜	E
该	S
向	B
斜	E
位	B
于	E
罕	B
山	I
林	I
场	E
菜	B
园	I
子	E
南	S
的	S
毛	B
希	I
嘎	I
达	I
巴	I
扎	I
拉	I
格	E
，	S
中	B
心	E
坐	B
标	E
：	S
x	S
：	S
4	B
9	I
9	I
8	I
.	I
5	E
，	S
y	S
：	S
2	B
0	I
7	I
2	I
2	E
。	S


涉	B
及	E
本	B
幅	E
的	S
构	B
造	E
单	B
元	E
为	S
巴	B
音	I
楚	I
鲁	E
-	S
罕	B
山	I
林	I
场	E
火	B
山	E
隆	B
起	E
的	S
带	S
和	S
阿	B
拉	I
坦	I
达	I
巴	I
道	I
班	E
中	B
生	I
代	E
火	B
山	E
喷	B
发	E
盆	B
地	E
。	S
具	B
体	E
特	B
征	E
陈	B
述	E
如	B
下	E
。	S


巴	B
音	I
楚	I
鲁	E
-	S
罕	B
山	I
林	I
场	E
火	B
山	E
隆	B
起	E
的	S
带	S
，	B
该	E
隆	B
起	I
带	E
位	B
于	E
北	B
沙	I
拉	I
大	I
队	E
-	S
罕	B
山	I
林	I
场	E
-	S
罕	B
山	I
鹿	I
场	E
一	B
带	E
，	S
呈	S
北	B
东	E
方	B
向	E
展	B
布	E
，	S
在	S
该	S
隆	B
起	I
带	E
上	S
断	B
续	E
出	B
露	E
上	S
二	B
叠	I
统	E
林	B
西	I
组	E
地	B
层	E
，	S
沿	S
该	S
带	S
零	B
星	E
分	B
布	E
有	S
晚	S
侏	B
罗	I
世	E
侵	B
入	I
岩	E
。	S


测	B
区	E
构	B
造	I
运	I
动	E
经	B
历	E
了	S
晚	S
华	B
力	I
西	E
旋	B
回	E
、	S
燕	B
山	E
亚	S
旋	B
回	E
一	S
喜	B
马	I
拉	I
雅	E
亚	S
旋	B
回	E
，	S
该	S
旋	B
回	E
内	B
蒙	E
地	B
槽	E
活	B
动	E
仅	B
限	I
于	E
爱	B
力	I
格	I
庙	E
-	S
锡	B
林	I
浩	I
特	E
中	B
间	E
地	B
块	E
南	B
北	E
两	B
侧	E
的	S
海	B
域	E
中	S
，	S
以	S
南	B
部	E
索	B
伦	I
山	E
-	S
林	B
西	E
海	B
槽	E
规	B
模	E
较	B
大	E
，	S
总	B
体	E
处	B
于	E
一	B
个	E
挤	B
压	E
的	S
应	B
力	E
体	B
制	E
中	S
（	S
据	S
内	B
蒙	I
古	E
地	B
质	E
志	S
）	S
。	S


测	B
区	E
最	S
早	B
期	E
形	B
成	E
了	S
一	B
套	E
安	B
山	I
岩	E
为	B
主	E
的	S
组	B
合	E
，	S
其	B
后	E
在	S
霍	B
林	I
河	E
地	B
区	E
形	B
成	E
了	S
一	B
个	E
褐	B
煤	E
盆	B
地	E
，	S
局	B
部	E
有	S
安	B
山	I
岩	E
的	S
侵	B
入	E
。	S
但	S
本	B
幅	E
不	S
发	B
育	E
。	S


幅	B
内	E
该	S
旋	B
回	E
的	S
沉	B
积	I
物	E
主	B
要	E
有	S
第	B
四	I
系	E
冲	B
洪	I
积	E
堆	B
积	I
物	E
和	S
第	B
四	I
系	E
坡	B
洪	I
积	E
堆	B
积	I
物	E
，	S
主	B
要	E
是	S
由	B
于	E
地	B
壳	E
的	S
抬	B
升	E
引	B
起	E
的	S
。	S
该	S
旋	B
回	E
沉	B
积	E
了	S
一	B
套	E
冲	B
洪	I
积	E
堆	B
积	I
物	E
和	S
坡	B
洪	I
积	E
堆	B
积	I
物	E
，	S
主	B
要	E
分	B
布	E
在	S
各	B
大	E
冲	B
沟	E
中	S
。	S


木	B
绍	I
盖	I
荣	I
山	E
位	B
于	E
环	B
形	E
异	B
常	E
中	B
心	E
，	S
地	B
形	E
高	B
耸	E
，	S
四	B
周	E
低	B
缓	E
，	S
北	S
西	B
侧	E
的	S
哲	B
楞	E
和	S
达	B
布	I
巴	I
扎	I
拉	I
格	I
河	E
，	S
北	S
东	B
侧	E
伊	B
很	I
达	I
巴	I
扎	I
拉	I
河	E
从	S
山	B
脚	I
下	E
流	B
过	E
，	S
自	B
然	E
形	B
成	E
山	B
体	E
边	B
界	E
，	S
并	S
与	S
环	B
状	E
异	B
常	E
吻	B
合	E
。	S


异	B
常	E
区	B
分	E
布	S
上	S
侏	B
罗	I
统	E
满	B
克	I
头	I
鄂	I
博	I
组	E
流	B
纹	I
质	E
凝	B
灰	I
岩	E
，	S
安	B
山	I
质	E
熔	B
结	I
凝	I
灰	I
岩	E
类	S
。	S
区	B
域	E
地	B
质	E
工	B
作	E
确	B
认	E
木	B
绍	E
盖	B
菜	I
山	I
为	E
火	B
山	E
机	B
构	E
中	B
心	E
。	S
与	S
物	B
探	E
推	B
断	E
的	S
环	B
