凝	I
灰	I
质	I
板	I
岩	E
，	S
下	B
部	E
为	S
厚	B
层	I
状	I
绢	I
云	I
母	I
板	I
岩	E
，	S
本	S
组	S
板	B
岩	E
中	S
常	S
含	S
条	B
纹	I
条	I
带	I
构	I
造	E
成	B
为	E
其	S
特	B
征	E
之	B
一	E
。	S


其	B
中	E
夹	S
少	B
量	E
变	B
细	I
碧	I
岩	E
和	S
石	B
英	I
角	I
斑	I
岩	E
。	S


白	B
垩	I
纪	I
地	I
层	E
零	B
星	E
分	B
布	E
于	S
规	B
划	I
区	E
内	S
北	B
西	I
部	E
，	S
出	B
露	E
面	B
积	E
1	B
1	I
k	I
m	I
2	E
，	S
占	S
规	B
划	I
区	E
的	S
总	S
面	B
积	E
0	B
.	I
7	I
8	I
%	E
。	S


下	S
与	S
下	B
伏	I
牛	I
头	I
岭	I
组	E
呈	S
沉	B
积	I
不	I
整	I
合	I
接	I
触	E
。	S


出	B
露	E
面	B
积	E
1	B
.	I
7	I
k	I
m	I
2	E
。	S


3	S
、	S
古	B
近	I
纪	I
地	I
层	E
。	S


根	B
据	E
岩	B
石	I
组	I
合	E
、	S
沉	B
积	I
特	I
征	E
、	S
化	B
石	I
发	I
育	I
情	I
况	E
及	S
与	S
邻	B
区	E
对	B
比	E
，	S
规	B
划	I
区	E
内	S
自	B
下	I
而	I
上	E
只	S
划	B
分	E
出	S
新	B
余	I
组	E
1	B
个	E
组	S
。	S


仅	S
零	B
星	E
出	B
露	E
于	S
碟	B
子	I
湖	I
王	I
家	I
楼	E
、	S
龙	B
和	I
团	E
等	S
地	B
区	E
。	S


出	B
露	E
面	B
积	E
2	B
.	I
2	I
2	I
k	I
m	I
2	E
，	S
占	S
规	B
划	I
区	E
的	S
总	S
面	B
积	E
0	B
.	I
1	I
5	I
%	E
。	S


为	S
一	B
套	E
河	B
湖	I
相	I
紫	I
红	I
色	I
碎	I
屑	I
岩	E
建	B
造	E
。	S


厚	B
度	E
一	B
般	E
为	S
3	B
0	I
～	I
1	I
0	I
0	I
m	E
之	B
间	E
，	S
最	S
厚	S
达	S
1	B
7	I
4	I
m	E
，	S
并	S
有	S
由	S
南	S
向	S
北	S
逐	B
渐	E
加	B
厚	E
的	S
趋	B
势	E
;	S
中	B
部	E
以	S
紫	B
红	I
色	I
钙	I
质	I
粉	I
砂	I
岩	E
为	B
主	E
，	S
中	S
夹	S
灰	B
绿	I
色	I
含	I
钙	I
泥	I
岩	E
，	S
厚	S
约	S
5	B
0	I
～	I
2	I
0	I
0	I
m	E
;	S
上	B
部	E
以	S
紫	B
红	I
色	I
含	I
钙	I
粉	I
砂	I
岩	E
与	S
灰	B
绿	I
色	I
含	I
钙	I
泥	I
岩	E
为	B
主	E
，	S
厚	B
度	E
变	B
化	E
甚	S
大	S
，	S
厚	S
约	S
0	B
～	I
2	I
8	I
2	I
m	E
。	S


侵	B
入	I
岩	E
岩	B
石	E
单	B
位	E
划	B
分	E
见	S
表	B
3	I
-	I
3	E
。	S


九	B
岭	I
花	I
岗	I
岩	E
主	B
要	E
分	B
布	E
在	S
规	B
划	I
区	E
的	S
张	B
家	E
、	S
南	B
源	E
、	S
坪	B
上	I
熊	I
家	E
、	S
申	B
家	E
、	S
梅	B
树	I
坑	E
、	S
塔	B
下	E
、	S
马	B
子	I
岭	E
、	S
梅	B
岭	I
村	E
、	S
东	B
昌	I
村	E
、	S
紫	B
阳	I
山	E
、	S
半	B
岭	I
村	E
、	S
申	B
家	I
村	E
等	S
地	S
。	S


其	S
岩	B
石	I
类	I
型	E
为	S
细	B
粒	I
含	I
斑	I
黑	I
云	I
英	I
云	I
闪	I
长	I
岩	E
，	S
呈	S
岩	B
株	E
或	S
岩	B
瘤	I
状	E
产	B
出	E
。	S


外	B
接	I
触	I
变	I
质	I
带	E
热	B
变	I
质	I
作	I
用	E
较	B
弱	E
，	S
接	B
触	I
变	I
质	I
带	E
出	B
露	E
宽	B
度	E
小	B
于	E
1	B
0	I
米	E
。	S


本	S
岩	B
体	E
因	S
受	S
韧	B
性	I
剪	I
切	I
作	I
用	E
，	S
具	S
韧	B
性	I
变	I
形	I
特	I
征	E
，	S
岩	B
石	E
中	S
暗	B
色	I
包	I
裹	I
体	E
被	S
拉	B
长	E
呈	S
拉	B
伸	I
线	I
理	E
，	S
黑	B
云	I
母	E
等	B
等	E
片	B
状	I
矿	I
物	E
呈	S
条	B
带	I
状	E
围	B
绕	E
长	B
英	I
质	I
碎	I
斑	E
具	S
定	B
向	E
排	B
列	E
。	S


在	S
与	S
青	B
白	I
口	I
纪	I
牛	I
头	I
岭	I
组	E
侵	B
入	I
接	I
触	E
界	B
线	E
的	S
1	B
～	I
2	I
公	I
里	E
范	B
围	E
，	S
发	B
育	E
一	B
系	I
列	E
石	B
英	I
脉	E
，	S
脉	S
宽	S
十	B
至	I
几	I
十	I
米	E
不	B
等	E
。	S


2	S
、	S
花	B
岗	I
闪	I
长	I
岩	E
(	S
γ	B
δ	I
P	I
t	I
1	I
b	I
-	I
2	E
)	S


该	S
侵	B
入	I
体	E
分	B
布	E
在	S
复	B
式	I
杂	I
岩	I
体	E
的	S
外	B
缘	E
，	S
在	S
坪	B
上	I
熊	I
家	I
～	I
老	I
鹰	I
脑	E
一	B
带	E
侵	B
入	E
于	S
青	B
白	I
口	I
纪	I
牛	I
头	I
岭	I
组	E
中	S
，	S
接	B
触	I
面	E
外	B
倾	E
，	S
呈	S
波	B
状	I
弯	I
曲	E
。	S


围	B
岩	E
产	B
生	E
热	B
变	I
质	E
，	S
出	B
现	E
二	B
云	I
母	I
角	I
岩	E
、	S
斑	B
点	I
状	I
板	I
岩	E
等	S
。	S


由	B
于	E
受	S
后	B
期	I
韧	I
性	I
变	I
形	I
作	I
用	E
的	S
影	B
响	E
，	S
在	S
梅	B
岭	I
头	E
、	S
前	B
十	I
八	I
岭	I
—	I
熊	I
家	E
分	B
别	E
发	B
育	E
一	S
条	S
北	B
东	I
向	E
的	S
韧	B
性	I
变	I
形	I
带	E
，	S
梅	B
岭	I
头	E
韧	B
性	I
剪	I
切	I
带	E
向	S
北	B
东	I
方	I
向	E
延	B
伸	E
约	S
2	B
k	I
m	E
后	S
尖	B
灭	E
；	S
前	B
十	I
八	I
岭	I
—	I
熊	I
家	E
为	S
一	S
大	B
型	E
韧	B
性	I
剪	I
切	I
带	E
，	S
北	B
东	I
端	E
被	S
第	B
四	I
系	E
覆	B
盖	E
。	S


岩	B
体	E
内	B
部	E
岩	B
脉	E
较	B
为	E
发	B
育	E
，	S
有	S
钾	B
长	I
花	I
岗	I
岩	I
脉	E
、	S
二	B
长	I
花	I
岗	I
岩	I
脉	E
及	S
石	B
英	I
脉	E
，	S
脉	B
体	E
呈	S
北	B
东	E
、	S
北	B
西	E
、	S
南	B
北	E
及	S
近	S
东	B
西	E
走	B
向	E
。	S


球	B
状	I
风	I
化	I
碎	I
屑	I
物	I
质	E
被	S
剥	B
离	E
以	B
后	E
，	S
残	B
留	E
的	S
球	B
形	I
岩	I
块	E
称	B
为	E
“	S
石	B
蛋	E
”	S
。	S


斜	B
长	I
石	E
呈	S
半	B
自	I
形	I
板	I
状	E
，	S
具	S
聚	B
片	I
双	I
晶	E
和	S
复	B
合	I
双	E
晶	S
，	S
可	B
见	E
环	B
带	I
构	I
造	E
和	S
“	S
净	B
边	E
”	S
结	B
构	E
，	S
A	B
n	E
属	S
中	B
长	I
石	E
范	B
围	E
，	S
或	S
不	B
规	I
则	I
状	E
，	S
绢	B
云	I
母	I
化	E
呈	S
假	B
象	E
，	S
有	B
的	E
可	B
见	E
聚	B
片	I
双	I
晶	E
和	S
复	B
合	I
双	I
晶	E
，	S
具	S
环	B
带	I
构	I
造	E
，	S
A	B
n	I
3	I
2	I
～	I
4	I
0	E
，	S
为	S
中	S
、	S
更	B
长	I
石	E
。	S


钾	B
长	I
石	E
呈	S
它	B
形	I
粒	I
状	E
；	S
具	S
条	B
状	I
结	I
构	E
，	S
为	S
微	B
斜	I
长	I
石	E
，	S
条	B
纹	I
发	I
育	E
。	S


合	B
水	I
桥	I
岩	I
体	E
岩	B
性	E
为	S
中	B
粒	I
黑	I
云	I
母	I
二	I
长	I
花	I
岗	I
岩	E
，	S
岩	B
石	E
呈	S
浅	B
灰	I
色	E
，	S
风	B
化	I
色	E
呈	S
褐	B
黄	I
色	E
，	S
中	B
粒	I
花	I
岗	I
结	I
构	E
，	S
块	B
状	I
构	I
造	E
，	S
主	B
要	E
矿	B
物	I
特	I
征	E
：	S
斜	B
长	I
石	E
呈	S
半	B
自	I
形	I
板	I
状	E
，	S
具	S
黝	B
帘	I
石	I
化	E
，	S
具	S
净	B
边	I
结	I
构	E
，	S
环	B
状	I
构	I
造	E
，	S
A	B
n	I
=	I
2	I
5	E
，	S
属	S
更	B
长	I
石	E
，	S
粒	B
径	E
2	B
.	I
8	I
×	I
1	I
.	I
2	I
～	I
4	I
×	I
2	I
m	I
m	E
。	S


钾	B
长	I
石	E
:	S
属	S
条	B
纹	I
长	I
石	E
，	S
它	B
形	I
粒	I
状	E
，	S
粒	B
径	E
2	B
～	I
4	I
m	I
m	E
石	B
英	E
呈	S
他	B
形	I
粒	I
状	E
，	S
波	B
状	I
消	I
光	E
，	S
重	B
结	I
晶	E
明	B
显	E
，	S
粒	B
径	E
3	B
～	I
5	I
m	I
m	E
；	S
黑	B
云	I
母	E
呈	S
褐	B
色	E
，	S
鳞	B
片	I
状	E
，	S
最	B
大	E
片	B
径	E
2	B
m	I
m	E
；	S
白	B
云	I
母	E
：	S
交	B
代	E
黑	B
云	I
母	E
和	S
其	B
他	E
矿	B
物	E
形	B
成	E
，	S
粒	B
径	E
0	B
.	I
2	I
～	I
1	I
m	I
m	E
；	S
并	S
见	S
磷	B
灰	I
石	E
、	S
榍	B
石	E
、	S
绿	B
帘	I
石	E
、	S
锆	B
石	I
包	I
体	E
。	S


岩	B
性	E
由	B
早	I
到	I
晚	E
，	S
石	B
英	E
增	B
多	E
，	S
斜	B
长	I
石	E
减	B
少	E
，	S
结	B
构	E
依	B
次	E
出	B
现	E
中	B
细	I
粒	I
花	I
岗	I
结	I
构	E
，	S
中	B
细	I
粒	I
似	I
斑	I
状	I
花	I
岗	I
结	I
构	E
和	S
细	B
粒	I
花	I
岗	I
结	I
构	E
。	S


在	S
南	B
昌	I
市	I
规	I
划	I
区	E
仅	S
出	B
露	E
少	B
量	E
小	B
沙	I
田	I
岩	I
体	I
—	I
中	I
细	I
粒	I
似	I
斑	I
状	I
黑	I
云	I
母	I
花	I
岗	I
岩	E
。	S


现	S
简	B
介	E
如	B
下	E
:	S
1	S
、	S
中	B
细	I
粒	I
二	I
长	I
花	I
岗	I
岩	E
(	S
η	B
γ	I
J	I
2	I
1	I
-	I
1	E
)	S
中	B
细	I
粒	I
二	I
长	I
花	I
岗	I
岩	E
主	B
要	E
雷	B
公	I
尖	E
(	S
雷	B
公	I
尖	E
地	B
名	E
，	S
位	B
于	E
向	B
坊	I
幅	E
内	S
)	S
岩	B
体	E
组	B
成	E
。	S


出	B
露	E
于	S
规	B
划	I
区	E
西	B
部	E
的	S
梅	B
岭	I
村	I
—	I
九	I
溪	E
一	B
带	E
。	S


在	S
本	S
规	B
划	I
区	E
内	S
出	B
露	E
面	B
积	E
2	B
.	I
7	I
8	I
k	I
m	I
2	E
，	S
约	S
占	S
规	B
划	I
区	E
总	S
面	B
积	E
的	S
0	B
.	I
0	I
2	I
％	E
。	S


其	S
岩	B
石	I
类	I
型	E
为	S
中	B
细	I
粒	I
二	I
长	I
黑	I
云	I
花	I
岗	I
岩	E
，	S
呈	S
岩	B
瘤	I
状	E
产	B
出	E
，	S
椭	B
形	I
态	E
不	S
规	B
则	E
。	S


其	B
中	E
斜	B
长	I
石	E
为	S
他	B
形	I
晶	E
或	S
半	B
自	I
行	I
板	I
状	E
，	S
具	S
泥	B
化	E
、	S
绢	B
云	I
母	I
化	E
、	S
黝	B
帘	I
石	I
化	E
、	S
A	B
n	I
=	I
4	E
。	S


在	S
本	S
规	B
划	I
区	E
内	S
出	B
露	E
面	B
积	E
0	B
.	I
1	I
2	I
k	I
m	I
2	E
，	S
约	S
占	S
规	B
划	I
区	E
总	S
面	B
积	E
的	S
0	B
.	I
0	I
2	I
％	E
。	S


斑	B
晶	E
含	B
量	E
1	B
0	I
～	I
2	I
0	I
%	E
，	S
为	S
钾	B
长	I
石	E
和	S
斜	B
长	I
石	E
，	S
大	B
小	E
一	B
般	E
在	S
4	B
.	I
9	I
×	I
2	I
.	I
5	I
～	I
7	I
×	I
4	I
m	I
m	E
，	S
钾	B
长	I
石	I
斑	I
晶	E
为	S
板	B
状	E
，	S
其	B
中	E
嵌	B
生	E
了	S
斜	B
长	I
石	I
条	I
纹	E
；	S
斜	B
长	I
石	I
斑	I
晶	I
半	I
自	I
形	I
板	I
状	E
，	S
边	B
缘	E
具	S
净	B
边	E
，	S
内	B
部	E
见	S
有	B
基	I
质	I
成	I
份	E
的	S
包	B
体	E
，	S
A	B
n	I
=	I
9	E
，	S
属	S
钠	B
长	I
石	E
。	S


基	B
质	E
由	S
石	B
英	E
、	S
长	B
石	E
、	S
黑	B
云	I
母	E
组	B
成	E
，	S
粒	B
径	E
1	B
～	I
1	I
.	I
5	I
m	I
m	E
，	S
石	B
英	E
呈	S
它	B
形	I
粒	I
状	E
，	S
具	S
波	B
状	I
消	I
光	E
。	S


侵	B
入	E
小	B
沙	I
田	E
岩	B
体	E
，	S
见	S
有	S
非	B
常	E
窄	S
的	S
冷	B
凝	I
边	E
。	S


大	B
沙	I
田	I
岩	I
体	E
岩	B
性	E
为	S
中	B
细	I
粒	I
白	I
云	I
母	I
二	I
长	I
花	I
岗	I
岩	E
，	S
岩	B
石	E
呈	S
灰	B
白	I
色	E
，	S
细	B
粒	I
结	I
构	E
，	S
块	B
状	I
构	I
造	E
。	S


钾	B
长	I
石	E
为	S
它	B
形	I
粒	I
状	E
，	S
属	S
条	B
纹	I
长	I
石	E
，	S
白	B
云	I
母	E
呈	S
片	B
状	E
。	S


超	B
动	E
侵	B
入	E
于	S
小	B
沙	I
田	I
岩	I
体	E
中	S
，	S
接	B
触	I
界	I
线	E
清	B
楚	E
，	S
接	B
触	I
界	I
面	E
较	S
规	B
则	E
，	S
接	B
触	I
面	E
内	S
侧	S
见	S
宽	S
约	S
2	B
0	I
c	I
m	E
的	S
细	B
粒	I
化	I
带	E
；	S
接	B
触	I
面	E
外	S
侧	S
见	S
钾	B
长	I
石	I
斑	I
晶	E
略	S
具	S
定	B
向	I
性	E
，	S
其	S
排	B
列	E
方	B
向	E
与	S
接	B
触	I
面	E
呈	S
小	S
角	B
度	E
相	B
交	E
。	S


围	B
岩	E
为	S
青	B
白	I
口	I
纪	I
牛	I
头	I
岭	I
组	E
。	S


现	S
将	S
乌	B
沙	I
脑	E
和	S
乐	B
化	E
两	B
个	E
主	B
要	E
岩	S
体	S
的	S
基	B
本	E
特	B
征	E
，	S
分	B
别	E
叙	B
述	E
如	B
下	E
：	S
1	S
、	S
马	B
石	I
垴	I
辉	I
长	I
岩	E
(	S
ν	S
)	S
位	B
于	E
新	B
建	I
县	E
北	S
西	S
5	B
k	I
m	E
之	S
马	B
石	I
垴	E
。	S


工	B
作	I
区	E
脉	B
岩	E
较	B
为	E
发	B
育	E
，	S
全	S
区	S
分	B
布	E
不	S
均	B
匀	E
，	S
宽	B
度	E
大	B
小	E
数	B
厘	I
米	E
至	S
近	S
十	B
米	E
不	B
等	E
多	S
成	S
脉	B
状	E
、	S
透	B
镜	I
状	E
，	S
大	S
者	S
甚	B
至	E
呈	S
岩	B
墙	I
状	E
。	S


产	B
状	E
多	B
数	E
较	S
陡	S
，	S
偶	B
见	E
围	B
岩	I
蚀	I
变	E
现	B
象	E
，	S
如	S
绢	B
云	I
母	I
化	E
、	S
绿	B
泥	I
石	I
化	E
、	S
白	B
云	I
母	I
化	E
等	S
。	S


（	S
2	S
）	S
岩	B
石	I
学	E
特	B
征	E
后	B
期	E
继	B
承	E
性	S
岩	S
脉	S
多	S
发	B
育	E
在	S
各	S
岩	S
体	S
的	S
内	B
部	E
，	S
少	S
部	B
分	E
侵	B
入	E
于	S
围	B
岩	E
中	S
，	S
常	S
成	B
群	E
分	B
布	E
，	S
其	S
岩	B
性	E
与	S
各	B
岩	I
体	E
的	S
岩	B
性	E
相	B
似	E
或	S
相	B
近	E
，	S
主	B
要	E
是	S
一	B
些	E
酸	B
性	I
脉	I
岩	E
。	S


①	S
石	B
英	I
脉	E


硅	B
化	I
石	I
英	E
呈	S
镶	B
嵌	I
粒	I
状	E
，	S
半	B
自	I
形	I
板	I
条	I
状	E
，	S
部	B
分	E
呈	S
微	B
粒	I
状	E
，	S
粒	B
径	E
大	B
小	E
不	B
一	E
，	S
且	S
分	B
布	E
不	S
均	B
匀	E
，	S
粒	B
径	E
0	B
.	I
0	I
3	I
～	I
1	I
.	I
5	I
m	I
m	E
，	S
呈	S
半	B
自	I
形	I
柱	I
粒	I
状	I
变	I
晶	I
结	I
构	E
。	S


②	S
伟	B
晶	I
岩	I
脉	E


伟	B
晶	I
结	I
构	E
，	S
块	B
状	I
构	I
造	E
。	S


斑	B
晶	E
：	S
斜	B
长	I
石	E
3	B
%	E
，	S
基	B
质	E
：	S
斜	B
长	I
石	E
2	B
0	I
%	E
；	S
钾	B
长	I
石	E
5	B
2	I
%	E
；	S
石	B
英	E
2	B
3	I
%	E
；	S
黑	B
云	I
母	E
2	B
%	E
，	S
锆	B
石	E
少	B
量	E
。	S


第	B
四	I
节	E
，	S
区	B
域	I
变	I
质	I
岩	E
。	S


次	S
为	S
石	B
英	E
，	S
含	B
量	E
5	B
-	I
5	I
0	I
%	E
，	S
一	B
般	E
为	S
5	B
～	I
2	I
5	I
%	E
。	S


岩	B
石	E
中	S
普	B
遍	E
具	S
显	B
微	I
鳞	I
片	I
变	I
晶	I
结	I
构	E
，	S
千	B
枚	I
状	I
构	I
造	E
。	S


主	B
要	E
分	B
布	E
在	S
张	B
家	I
—	I
三	I
甲	I
—	I
小	I
汪	I
家	E
一	B
带	E
。	S


岩	B
体	E
规	B
模	E
一	B
般	E
较	B
大	E
，	S
岩	B
石	I
类	I
型	E
表	B
现	E
为	S
从	S
英	B
云	I
闪	I
长	I
岩	E
、	S
花	B
岗	I
闪	I
长	I
岩	E
、	S
二	B
长	I
花	I
岗	I
岩	E
、	S
钾	B
长	I
花	I
岗	I
岩	E
等	S
成	B
分	E
演	B
化	E
序	B
列	E
，	S
岩	B
体	E
中	S
围	B
岩	I
捕	I
虏	I
体	E
、	S
富	B
云	I
包	I
体	E
和	S
闪	B
长	I
质	I
包	I
体	I
发	I
育	E
，	S
捕	B
虏	I
体	E
中	S
黑	B
云	I
母	E
等	S
暗	B
色	I
矿	I
物	E
相	B
对	E
集	B
中	E
、	S
定	B
向	E
形	B
成	E
片	B
麻	I
状	I
构	I
造	E
，	S
但	S
片	B
麻	I
理	E
多	S
未	S
切	S
穿	S
岩	B
体	E
；	S
岩	B
体	E
边	B
缘	E
混	B
合	I
岩	I
带	E
中	S
的	S
条	B
纹	I
条	I
带	I
状	E
、	S
眼	B
球	E


四	S
、	S
动	B
力	I
变	I
质	I
岩	E
。	S


从	S
岩	B
石	E
变	B
形	E
的	S
微	B
观	E
特	B
点	E
来	B
看	E
，	S
动	B
力	I
变	I
质	I
岩	E
可	S
分	B
为	E
两	B
种	E
类	B
型	E
，	S
一	S
是	S
片	B
岩	I
类	E
；	S
而	B
是	E
糜	B
棱	I
岩	I
系	I
岩	I
石	I
类	E
。	S


（	S
1	S
）	S
糜	B
棱	I
岩	I
类	E
。	S


岩	B
石	E
中	S
碎	B
斑	E
含	B
量	E
小	B
于	E
1	B
0	I
%	E
，	S
以	S
长	B
石	I
碎	I
斑	E
为	B
主	E
，	S
大	B
小	E
在	S
1	B
.	I
0	I
×	I
0	I
.	I
5	I
～	I
1	I
.	I
7	I
×	I
1	I
.	I
2	I
毫	I
米	E
之	B
间	E
，	S
蚀	B
变	E
后	S
由	S
绢	B
云	I
母	E
和	S
粘	B
土	I
矿	I
物	E
组	B
成	E
的	S
集	B
合	I
体	E
取	B
代	E
。	S


基	B
质	E
中	S
石	B
英	E
和	S
片	B
状	I
矿	I
物	E
定	B
向	E
排	B
列	E
，	S
构	B
成	E
糜	B
棱	I
面	I
理	E
S	B
c	E
、	S
S	B
c	E
和	S
S	B
c	E
几	B
乎	E
平	B
行	E
。	S


基	B
质	E
粒	B
度	E
0	B
.	I
0	I
1	I
～	I
0	I
.	I
0	I
2	I
毫	I
米	E
。	S


②	S
花	B
岗	I
质	I
糜	I
棱	I
岩	E
：	S
岩	B
石	E
具	S
糜	B
棱	I
结	I
构	E
，	S
流	B
状	I
构	I
造	E
。	S


岩	B
石	E
中	S
碎	B
斑	E
含	B
量	E
1	B
5	I
～	I
4	I
5	I
%	E
，	S
以	S
长	B
石	E
和	S
石	B
英	I
碎	I
斑	E
为	B
主	E
，	S
少	B
量	E
为	S
白	B
云	I
母	E
，	S
大	B
小	E
在	S
0	B
.	I
5	I
～	I
3	I
.	I
8	I
毫	I
米	E
；	S
石	B
英	I
碎	I
斑	E
呈	S
扁	B
豆	I
状	E
、	S
眼	B
球	I
状	E
，	S
波	B
状	I
消	I
光	E
显	B
著	E
，	S
可	B
见	E
压	B
力	I
影	E
（	S
影	B
子	I
矿	I
物	E
为	S
石	B
英	E
）	S
；	S
长	B
石	I
斑	I
晶	E
呈	S
浑	B
圆	I
状	E
，	S
已	S
被	S
绢	B
云	I
母	E
、	S
粘	B
土	I
矿	I
物	E
和	S
黝	B
帘	I
石	E
取	B
代	E
，	S
裂	B
纹	I
发	I
育	E
，	S
具	S
压	B
力	I
影	E
和	S
结	B
晶	I
尾	E
，	S
碎	B
斑	I
旋	I
转	I
现	I
象	E


③	S
花	B
岗	I
质	I
初	I
糜	I
棱	I
岩	E
：	S
岩	B
石	E
具	S
糜	B
棱	I
结	I
构	E
，	S
流	B
动	I
构	I
造	E
。	S


基	B
质	E
由	S
石	B
英	E
、	S
绢	B
云	I
母	E
、	S
白	B
云	I
母	E
、	S
黑	B
云	I
母	E
组	B
成	E
。	S


（	S
2	S
）	S
构	B
造	I
片	I
岩	I
类	E
。	S


区	S
内	S
的	S
主	B
要	E
片	B
岩	I
类	I
型	E
有	S
白	B
云	I
母	I
微	I
晶	I
片	I
岩	E
、	S
二	B
云	I
母	I
微	I
晶	I
片	I
岩	E
、	S
云	B
母	I
石	I
英	I
片	I
岩	E
、	S
石	B
英	I
云	I
母	I
片	I
岩	E
。	S


各	B
类	E
片	B
岩	E
的	S
共	B
同	E
特	B
点	E
是	S
石	B
英	E
压	S
扁	S
拉	B
伸	E
呈	S
透	B
镜	I
状	E
、	S
扁	B
豆	I
状	E
或	S
条	B
带	I
状	E
，	S
大	B
小	E
在	S
0	B
.	I
0	I
2	I
×	I
0	I
.	I
0	I
1	I
～	I
0	I
.	I
1	I
6	I
×	I
0	I
.	I
0	I
2	I
毫	I
米	E
之	B
间	E
，	S
长	B
宽	I
比	E
为	S
2	B
:	I
1	I
～	I
8	I
:	I
1	E
，	S
具	S
定	B
向	E
排	B
列	E
，	S
长	B
轴	E
与	S
片	B
理	E
平	B
行	E
或	S
小	S
角	B
度	E
相	B
交	E
。	S


长	B
石	E
也	S
呈	S
压	B
扁	I
状	I
～	I
次	I
圆	I
状	E
。	S


它	B
们	E
除	S
具	S
变	B
形	E
外	S
，	S
常	S
伴	B
随	E
有	S
一	B
定	E
的	S
变	B
质	I
作	I
用	E
，	S
主	B
要	E
表	B
现	E
在	S
超	B
碎	I
裂	I
岩	E
的	S
基	B
质	E
多	S
已	S
蚀	B
变	E
为	S
绢	B
云	I
母	E
、	S
白	B
云	I
母	E
及	S
黝	B
帘	I
石	E
。	S


1	S
、	S
构	B
造	I
单	I
元	E
划	B
分	E
。	S


带	S
内	S
以	S
构	B
造	E
推	S
覆	S
、	S
岩	B
片	E
堆	B
叠	E
混	B
杂	E
并	S
以	S
发	B
育	E
蛇	B
绿	I
混	I
杂	I
岩	I
带	E
为	S
特	B
点	E
。	S


该	S
带	S
向	S
西	S
、	S
向	S
北	B
东	E
